id,price,,,
17981267,145,,,
19382819,135,,,
22330756,100,,,
12245694,35,,,
2702351,90,,,
3039110,50,,,
27952742,69,,,
35220477,275,,,
37323224,120,,,
20230482,99,,,
30345024,120,,,
15733832,59,,,
80700,349,,,
25058903,200,,,
19532027,54,,,
27529458,124,,,
11634797,49,,,
7727798,86,,,
791452,60,,,
4155099,225,,,
14522966,499,,,
27956646,79,,,
28338004,40,,,
24748233,175,,,
34545274,140,,,
17450196,86,,,
11343196,94,,,
30441751,325,,,
20743305,60,,,
28506359,325,,,
21042534,100,,,
13099377,130,,,
31772328,65,,,
18823971,117,,,
30103053,500,,,
34813479,75,,,
27704712,200,,,
476571,99,,,
16565435,73,,,
21707614,150,,,
36019067,90,,,
24699739,40,,,
24041916,100,,,
4033422,200,,,
19943741,350,,,
30105086,170,,,
21564733,200,,,
26871208,100,,,
35374299,75,,,
30747562,37,,,
36763792,188,,,
29129902,275,,,
28941808,50,,,
33632933,26,,,
36203757,125,,,
8525172,62,,,
22531031,89,,,
22310190,199,,,
3400359,49,,,
7937398,72,,,
34945827,75,,,
82638,169,,,
33240958,65,,,
29908022,225,,,
806040,45,,,
31884808,75,,,
37421935,80,,,
6155072,129,,,
9676482,125,,,
5593725,68,,,
35568112,800,,,
9740010,154,,,
30811958,90,,,
16798165,100,,,
29778309,38,,,
31570303,65,,,
11902812,65,,,
16808899,229,,,
27876238,69,,,
23369253,46,,,
29592296,260,,,
21781859,199,,,
28807969,359,,,
1335550,55,,,
37828935,75,,,
30728885,180,,,
13926702,106,,,
21933777,129,,,
5967998,450,,,
15216703,150,,,
18191892,95,,,
29946107,147,,,
2716889,155,,,
9668485,110,,,
77936,150,,,
32587884,120,,,
166541,75,,,
21964596,60,,,
35466334,45,,,
29360292,100,,,
5247202,75,,,
94783,120,,,
38584195,65,,,
2686412,49,,,
30375114,36,,,
29614580,350,,,
9496176,400,,,
37060440,245,,,
34516181,100,,,
2000576,150,,,
30909031,98,,,
37597997,250,,,
5885542,95,,,
25946924,35,,,
7276534,50,,,
38025181,45,,,
37359424,29,,,
6348548,100,,,
25841637,90,,,
36274721,39,,,
34096795,370,,,
37400191,60,,,
24857741,180,,,
30700892,90,,,
20194665,39,,,
15971302,120,,,
38001419,90,,,
18459547,186,,,
9007767,135,,,
34959292,158,,,
9506014,300,,,
8033609,119,,,
20773223,69,,,
20476779,68,,,
18731641,95,,,
35290892,99,,,
24889922,50,,,
38655825,245,,,
24856020,600,,,
28613110,87,,,
21923390,70,,,
1073780,149,,,
13575747,119,,,
33389288,55,,,
16940385,199,,,
20558461,44,,,
23131354,120,,,
30570449,45,,,
38230505,85,,,
38509438,250,,,
26254872,110,,,
30267337,258,,,
19470886,60,,,
23355877,85,,,
31886891,45,,,
22402647,150,,,
3902156,165,,,
36632478,90,,,
13274952,76,,,
18837073,85,,,
22012650,186,,,
921862,190,,,
32700870,199,,,
35062731,299,,,
19250742,190,,,
14557504,80,,,
21682272,120,,,
7851219,60,,,
20970437,110,,,
7902556,79,,,
31305417,329,,,
22026830,131,,,
29897802,250,,,
25807815,43,,,
404923,88,,,
34147709,281,,,
33288760,80,,,
20053839,150,,,
32645984,109,,,
38549552,180,,,
31237303,147,,,
28310943,350,,,
13892036,85,,,
1330775,100,,,
31805784,132,,,
2883054,100,,,
16244553,85,,,
34902716,78,,,
257787,82,,,
245607,226,,,
4824310,100,,,
17463985,300,,,
557487,114,,,
20653090,90,,,
33970850,350,,,
30444500,75,,,
20803227,150,,,
35454095,800,,,
34085087,690,,,
6619589,110,,,
27834828,76,,,
35467129,220,,,
35975000,80,,,
29259580,250,,,
4666584,275,,,
6922505,230,,,
20865799,135,,,
32562943,700,,,
36175721,129,,,
20454481,100,,,
16543032,196,,,
24654607,95,,,
37047982,69,,,
25940097,800,,,
30512304,200,,,
248865,199,,,
35055076,65,,,
21527655,100,,,
32783755,175,,,
5300082,139,,,
18375021,85,,,
30464086,150,,,
21550437,32,,,
6808818,77,,,
16213608,109,,,
6985434,120,,,
6866040,74,,,
30764168,48,,,
11973701,147,,,
31000866,150,,,
4660022,995,,,
30877996,100,,,
26554732,142,,,
25506223,200,,,
628227,148,,,
21635399,220,,,
30792566,432,,,
27255632,55,,,
31225319,75,,,
5411787,130,,,
20541892,250,,,
18737235,229,,,
14143250,67,,,
32978962,170,,,
22028109,150,,,
6054194,125,,,
30887391,30,,,
25071113,128,,,
30775624,65,,,
37431163,95,,,
13859473,109,,,
30043382,194,,,
35406411,94,,,
1511303,49,,,
1180537,130,,,
35406064,170,,,
26249544,63,,,
9540414,160,,,
14953804,85,,,
19799021,180,,,
22403335,149,,,
24370001,450,,,
16351193,55,,,
20941086,435,,,
29570887,60,,,
4828336,130,,,
10243895,285,,,
21260624,115,,,
24203680,100,,,
3801701,195,,,
35839594,480,,,
33100876,40,,,
27849339,349,,,
22958680,128,,,
8731667,63,,,
1903198,45,,,
34870313,300,,,
32979235,65,,,
4998221,75,,,
22840839,150,,,
12936207,230,,,
17669480,125,,,
7004408,190,,,
418291,102,,,
16617893,94,,,
19873282,199,,,
14746873,67,,,
25264929,169,,,
29686857,115,,,
31014208,520,,,
101053,100,,,
8956253,95,,,
13020422,195,,,
34181609,200,,,
14028513,65,,,
8880524,60,,,
26743923,179,,,
28721018,99,,,
27338213,150,,,
35838750,50,,,
30370564,260,,,
33050650,85,,,
22797978,200,,,
29039497,70,,,
30089810,199,,,
29314737,130,,,
20499635,165,,,
1818420,36,,,
14685187,130,,,
32568037,180,,,
32240076,234,,,
29331513,57,,,
33826775,180,,,
6182580,58,,,
35280253,145,,,
38851347,72,,,
29059870,25,,,
21825897,120,,,
4956896,180,,,
11653081,150,,,
8269318,39,,,
10666314,117,,,
29146446,151,,,
38103427,90,,,
848220,160,,,
9282443,250,,,
34593605,234,,,
11574785,95,,,
15381675,150,,,
20836753,58,,,
31064733,60,,,
18286212,200,,,
15024645,259,,,
3835681,50,,,
19384126,225,,,
311343,86,,,
21094476,150,,,
19915204,59,,,
29516095,128,,,
3643392,69,,,
4359718,140,,,
32334635,130,,,
29959581,98,,,
29135220,180,,,
33047896,100,,,
28627156,75,,,
33533803,35,,,
31564614,55,,,
17524075,150,,,
14800184,67,,,
7988012,120,,,
34429703,280,,,
38210489,225,,,
21859466,300,,,
29587811,90,,,
32742238,38,,,
27431698,63,,,
2924588,110,,,
33523818,58,,,
3562245,365,,,
22082423,80,,,
6582467,145,,,
23525066,158,,,
23240738,60,,,
9587933,166,,,
23217530,125,,,
4553721,90,,,
1654561,212,,,
28961203,63,,,
36456548,225,,,
3678064,55,,,
34775859,45,,,
27717773,85,,,
21609824,50,,,
35120222,250,,,
2480684,43,,,
36566497,60,,,
15054630,45,,,
27504290,175,,,
38405855,210,,,
28367470,65,,,
32237811,222,,,
1887291,160,,,
726465,129,,,
9704,52,,,
26167182,250,,,
613818,35,,,
32915674,325,,,
34020020,160,,,
37121703,60,,,
16556211,80,,,
34206654,199,,,
17118782,160,,,
26893966,300,,,
2487851,90,,,
22527937,65,,,
37392738,170,,,
23892803,95,,,
22535503,72,,,
25838887,100,,,
27061395,59,,,
15928001,125,,,
24834058,48,,,
33330013,250,,,
35745881,70,,,
26135091,150,,,
28226222,119,,,
27090376,90,,,
33653706,290,,,
20990607,79,,,
38582796,185,,,
38207730,110,,,
21056653,55,,,
5647416,159,,,
18411446,99,,,
23812583,129,,,
4881420,159,,,
23901252,269,,,
23451337,100,,,
30741160,40,,,
21021957,280,,,
39267,99,,,
22567430,89,,,
37886137,305,,,
21665842,300,,,
34653507,250,,,
3070876,75,,,
35002311,160,,,
36692476,58,,,
31136603,150,,,
38481108,200,,,
24535740,1000,,,
13193534,40,,,
24357412,170,,,
846799,69,,,
13550201,68,,,
31919636,85,,,
29473324,130,,,
16883129,75,,,
34574809,35,,,
2087970,239,,,
33608870,245,,,
34093881,250,,,
21253502,525,,,
13783769,55,,,
25975428,190,,,
19582754,79,,,
13599973,115,,,
18515889,70,,,
36024647,150,,,
30035973,62,,,
27829612,699,,,
30955204,55,,,
31249784,67,,,
2318157,95,,,
21631581,125,,,
22265765,150,,,
28787471,110,,,
21969143,91,,,
29336346,89,,,
27978240,45,,,
29054576,105,,,
2044873,79,,,
32241060,238,,,
35839537,99,,,
10766309,130,,,
28635684,150,,,
37254605,95,,,
24992418,170,,,
18611605,77,,,
27933429,130,,,
26743564,36,,,
33444493,55,,,
30347708,232,,,
12019589,180,,,
22529131,180,,,
27199508,149,,,
12358117,436,,,
35642823,35,,,
37313313,314,,,
21597844,400,,,
200955,160,,,
37967050,200,,,
33557100,60,,,
36689869,47,,,
31389838,125,,,
36243764,75,,,
36098090,150,,,
28452001,99,,,
16664045,184,,,
32506530,145,,,
854253,60,,,
11672400,186,,,
21219651,100,,,
33156123,150,,,
29531124,65,,,
1145337,109,,,
32343903,80,,,
87279,69,,,
31125857,125,,,
22911635,225,,,
35065083,140,,,
21982333,50,,,
18390316,70,,,
22400568,150,,,
14854002,99,,,
33831129,175,,,
1292428,119,,,
30718736,150,,,
13217241,275,,,
35059672,44,,,
34085879,70,,,
25034086,51,,,
25078650,70,,,
2435198,50,,,
27526727,160,,,
940116,53,,,
3645284,160,,,
30770314,116,,,
32334037,60,,,
28127126,80,,,
28690364,53,,,
15437906,80,,,
5181492,73,,,
27975978,27,,,
36170293,45,,,
26960589,750,,,
28600950,127,,,
35754234,50,,,
28660257,50,,,
18275502,196,,,
16523132,60,,,
24562197,80,,,
33749699,65,,,
18931423,70,,,
35422824,100,,,
989976,180,,,
37517842,225,,,
15628789,126,,,
36643130,50,,,
19141428,40,,,
25871304,32,,,
27545256,52,,,
35319436,199,,,
25399303,47,,,
31114246,112,,,
2106241,65,,,
1089619,40,,,
8849684,150,,,
37174693,250,,,
32590792,282,,,
26584630,120,,,
6974728,129,,,
35827600,50,,,
12343098,525,,,
21314338,40,,,
13529652,105,,,
17610016,55,,,
18949137,120,,,
37988361,70,,,
37811619,50,,,
18076816,100,,,
28564317,65,,,
3684144,55,,,
14467580,252,,,
36354776,28,,,
4729927,200,,,
33881136,100,,,
37043942,40,,,
26604063,76,,,
37750452,85,,,
11044326,196,,,
38179386,299,,,
8972957,150,,,
1932459,720,,,
38603246,333,,,
25894828,60,,,
35520721,149,,,
38753560,70,,,
35687199,80,,,
27961870,70,,,
2794762,115,,,
31153254,250,,,
25085816,65,,,
24871779,137,,,
289288,219,,,
34545971,275,,,
256328,760,,,
14737992,41,,,
35718516,449,,,
7594252,175,,,
32564016,150,,,
17919742,120,,,
24965233,224,,,
9146595,115,,,
38482057,150,,,
36069466,202,,,
4968817,60,,,
29880528,85,,,
19018157,100,,,
1077179,250,,,
29901006,148,,,
22471587,100,,,
29966514,45,,,
20634473,225,,,
11602050,133,,,
22028706,102,,,
16644599,35,,,
5926953,70,,,
18470545,49,,,
34485746,100,,,
25443451,300,,,
16490732,260,,,
1166616,80,,,
36412410,99,,,
29438220,169,,,
21172187,30,,,
32808737,265,,,
27108423,275,,,
15788050,49,,,
35466919,149,,,
5806803,65,,,
16821898,50,,,
5849810,69,,,
20171270,43,,,
3817666,150,,,
12584072,165,,,
1155885,79,,,
204065,248,,,
4024936,120,,,
13215481,53,,,
33064805,250,,,
21346494,345,,,
353317,129,,,
19566557,91,,,
16204030,175,,,
32304790,99,,,
24782427,70,,,
13576581,129,,,
12324757,205,,,
36968096,245,,,
37911313,650,,,
24479063,69,,,
17569246,109,,,
6519873,120,,,
13520598,300,,,
12124356,595,,,
25584983,200,,,
14475417,27,,,
33607296,190,,,
23449907,145,,,
35716452,200,,,
30208544,105,,,
9079871,165,,,
36266227,45,,,
32437992,65,,,
32675657,95,,,
10037800,70,,,
4947515,190,,,
19504570,65,,,
7785952,170,,,
107630,175,,,
14519882,143,,,
19912256,250,,,
13514115,65,,,
32807364,76,,,
38216641,55,,,
2087226,109,,,
4594389,110,,,
37186053,190,,,
21676677,82,,,
21295942,265,,,
23583435,200,,,
2119216,80,,,
34568097,150,,,
33523503,58,,,
31925075,75,,,
4821331,275,,,
173742,400,,,
16534337,85,,,
328040,299,,,
30937759,302,,,
25257443,165,,,
31668481,175,,,
27189113,225,,,
2651810,80,,,
18007393,195,,,
25812660,499,,,
9747682,63,,,
31076667,70,,,
28739873,100,,,
25291991,100,,,
25870840,120,,,
35684596,49,,,
10730086,45,,,
37604374,239,,,
17142987,89,,,
33717623,355,,,
16704118,110,,,
37779458,80,,,
36381795,115,,,
11650863,140,,,
34234982,135,,,
37282117,68,,,
13753375,150,,,
21027182,155,,,
258838,250,,,
24659877,80,,,
21107481,60,,,
25914288,37,,,
36364605,150,,,
3225975,400,,,
22020843,33,,,
3625870,85,,,
25163519,150,,,
406926,269,,,
37281817,49,,,
35615652,41,,,
4925517,99,,,
20306155,84,,,
33002617,50,,,
23745442,50,,,
32573252,107,,,
8151782,100,,,
24080464,399,,,
27784556,120,,,
21045324,30,,,
28277212,35,,,
13261498,150,,,
2071420,199,,,
26658854,50,,,
32858018,90,,,
29967433,50,,,
16390233,60,,,
24699301,128,,,
21487220,225,,,
19032888,55,,,
28272634,149,,,
24695406,100,,,
1030254,55,,,
22226558,125,,,
3670659,172,,,
33636056,217,,,
7763203,89,,,
38128306,135,,,
26002676,350,,,
1003754,195,,,
32224211,595,,,
35038658,45,,,
29417620,75,,,
33136564,122,,,
20649770,250,,,
34413436,25,,,
36306533,40,,,
30737182,350,,,
32141672,90,,,
28738642,60,,,
35259569,59,,,
21709891,47,,,
38526857,67,,,
30092606,129,,,
12037967,59,,,
16456101,200,,,
19803208,115,,,
25456951,190,,,
18033251,60,,,
28864263,380,,,
17654277,65,,,
14521738,59,,,
13642073,110,,,
4643199,138,,,
14316284,240,,,
21769501,130,,,
1941094,50,,,
310325,75,,,
25399452,160,,,
6452188,155,,,
18787858,150,,,
8630560,220,,,
38550607,275,,,
31082886,50,,,
10450820,225,,,
31552528,50,,,
16795503,33,,,
8864740,125,,,
33169786,150,,,
4424511,160,,,
4795857,89,,,
9577296,225,,,
34209710,65,,,
30747515,35,,,
34502763,500,,,
38359837,115,,,
29181179,110,,,
4963215,99,,,
37882227,99,,,
150804,250,,,
34653572,99,,,
35728640,101,,,
4572174,75,,,
25289156,150,,,
28692626,55,,,
4795390,43,,,
37562202,199,,,
3979628,88,,,
20482262,90,,,
1352560,145,,,
35595716,800,,,
38186786,135,,,
4405156,115,,,
30439398,40,,,
15990051,120,,,
11478813,600,,,
28500619,375,,,
6516344,115,,,
1164111,89,,,
37853465,79,,,
38045112,94,,,
31121525,250,,,
22336218,100,,,
18596197,125,,,
26291721,220,,,
2305025,49,,,
25055376,170,,,
17978997,69,,,
16693953,79,,,
5020687,72,,,
32757476,181,,,
11920660,595,,,
16219145,150,,,
30183428,135,,,
294353,135,,,
26085075,106,,,
5627944,182,,,
1121502,60,,,
19569481,250,,,
26260012,129,,,
4916323,234,,,
20330822,219,,,
33090783,150,,,
17040990,126,,,
6377669,53,,,
17856672,149,,,
18719526,165,,,
28786315,60,,,
21703746,70,,,
28430103,65,,,
37216010,59,,,
27949417,200,,,
9260415,47,,,
30451593,45,,,
28839265,60,,,
31267560,39,,,
12274909,35,,,
34096841,410,,,
30528692,102,,,
21366948,350,,,
19227077,175,,,
36882448,75,,,
26753414,130,,,
6589884,35,,,
594640,275,,,
8210423,93,,,
12999396,400,,,
7645359,175,,,
10038410,199,,,
3710436,199,,,
17222011,159,,,
16347171,100,,,
38160592,65,,,
23091460,225,,,
20982734,250,,,
7714664,72,,,
1673040,300,,,
37515986,65,,,
32240788,405,,,
31188274,400,,,
20832768,179,,,
29183047,49,,,
29472696,100,,,
8916387,129,,,
36103059,42,,,
20582991,130,,,
21676358,90,,,
34999950,120,,,
9786543,60,,,
18731029,40,,,
7883623,124,,,
18877694,50,,,
4424261,200,,,
21802684,398,,,
37623723,250,,,
4244528,80,,,
24693488,44,,,
34707625,38,,,
38255411,100,,,
35607369,200,,,
37320292,50,,,
38495716,70,,,
38101670,65,,,
33767710,33,,,
18205794,329,,,
33063156,80,,,
20006934,279,,,
37243677,220,,,
36643430,250,,,
21907240,119,,,
32226740,149,,,
29880984,212,,,
21502547,110,,,
27551268,150,,,
9783,50,,,
34340758,339,,,
327778,106,,,
5133942,150,,,
36148594,115,,,
31391466,70,,,
31075624,80,,,
15767894,42,,,
13396969,132,,,
32286975,70,,,
5636395,81,,,
5534962,150,,,
27524258,250,,,
6225968,155,,,
36039418,50,,,
32676188,100,,,
18593138,90,,,
24149436,165,,,
4803750,80,,,
44229,110,,,
14055238,240,,,
347865,189,,,
31877100,54,,,
36384487,350,,,
23044937,39,,,
4530154,69,,,
28007178,125,,,
24304515,115,,,
35060675,350,,,
36947604,50,,,
25804970,75,,,
1896296,149,,,
26150691,200,,,
6586663,140,,,
33747687,105,,,
13371633,55,,,
660016,139,,,
1183667,85,,,
26332425,150,,,
35240782,110,,,
30200473,100,,,
37908675,150,,,
5061178,85,,,
34907049,63,,,
5825911,450,,,
34999606,210,,,
3752035,180,,,
23986569,65,,,
5783925,50,,,
5320983,189,,,
35633100,65,,,
4814553,125,,,
11060328,575,,,
38101782,199,,,
3923128,117,,,
35384440,69,,,
20744284,85,,,
33189755,399,,,
24327950,250,,,
27356337,180,,,
34602692,65,,,
25278248,65,,,
4987929,100,,,
843524,800,,,
235552,300,,,
37005511,85,,,
16120533,40,,,
33866860,99,,,
3970701,60,,,
7837952,221,,,
3554230,140,,,
15303092,60,,,
27546132,55,,,
36999767,150,,,
6627931,139,,,
27358688,300,,,
35487942,150,,,
1187643,65,,,
36621453,175,,,
34478311,95,,,
29705049,79,,,
15079215,155,,,
24430682,89,,,
1546518,224,,,
2430828,112,,,
267535,50,,,
34600508,159,,,
35485306,159,,,
33431709,49,,,
32238621,241,,,
29831510,95,,,
31035022,155,,,
20688624,225,,,
37784856,340,,,
24729169,179,,,
31018894,37,,,
21369232,49,,,
30950573,32,,,
30710462,93,,,
20393120,99,,,
23957942,200,,,
18354443,150,,,
18287772,99,,,
784169,160,,,
15203342,80,,,
15844782,100,,,
6607833,49,,,
23940102,125,,,
33917958,56,,,
37328358,90,,,
16309329,70,,,
33001460,79,,,
24247367,50,,,
26357357,80,,,
21735642,101,,,
29459091,75,,,
34315546,138,,,
24060140,78,,,
38157241,190,,,
34947418,85,,,
9918963,124,,,
22940777,100,,,
35867138,180,,,
25805430,125,,,
35570674,600,,,
35470543,60,,,
13055236,125,,,
29676028,170,,,
36107803,38,,,
27029894,79,,,
30475015,50,,,
6094046,105,,,
18896540,55,,,
30310984,125,,,
4550494,150,,,
9155206,165,,,
35991985,599,,,
30694626,160,,,
37853119,50,,,
11139469,96,,,
16499274,100,,,
10101097,500,,,
21848241,95,,,
618916,200,,,
33628454,34,,,
16252761,80,,,
13182531,150,,,
779838,200,,,
32240537,260,,,
34206163,199,,,
22377119,50,,,
29280869,66,,,
3950114,65,,,
4908634,175,,,
5286482,50,,,
38584231,58,,,
17193761,63,,,
36037692,244,,,
32361604,42,,,
14601503,159,,,
1466081,59,,,
20934059,150,,,
34285600,60,,,
19387782,140,,,
15711,250,,,
15552357,160,,,
35485080,60,,,
25340844,68,,,
35766431,120,,,
29388858,180,,,
24033132,95,,,
30468177,150,,,
28386154,85,,,
24282429,279,,,
37537195,55,,,
1934804,750,,,
13333542,229,,,
645693,65,,,
30313903,125,,,
3429765,47,,,
21379957,49,,,
26355142,120,,,
32838331,95,,,
3441130,60,,,
22384915,45,,,
38138083,85,,,
725509,168,,,
7968983,275,,,
20604857,799,,,
30012164,450,,,
23729632,75,,,
2508745,100,,,
31140017,80,,,
23792606,65,,,
36934793,200,,,
8931635,150,,,
24101160,412,,,
3519172,250,,,
27414303,200,,,
21175597,70,,,
28340136,180,,,
34076756,126,,,
29686875,90,,,
1313593,465,,,
21365786,215,,,
34593079,299,,,
30512146,200,,,
16365302,400,,,
13726629,40,,,
38604587,300,,,
31220645,187,,,
34668348,200,,,
32554867,250,,,
32831206,60,,,
35375569,50,,,
17223109,210,,,
3868344,151,,,
4077460,215,,,
19141812,52,,,
18016642,89,,,
36024716,299,,,
23538694,75,,,
37911621,90,,,
3445138,495,,,
8869383,40,,,
14030375,68,,,
32748646,80,,,
12681868,58,,,
8174635,45,,,
30950765,139,,,
10142056,99,,,
1150382,100,,,
7806322,155,,,
11049502,199,,,
13864221,50,,,
37498824,239,,,
31832851,495,,,
6104542,115,,,
38780326,112,,,
27156174,50,,,
36877037,445,,,
15788312,79,,,
1016004,38,,,
18822775,90,,,
2432622,200,,,
20796595,70,,,
13296897,115,,,
28510832,139,,,
22515792,89,,,
12774885,40,,,
16191967,53,,,
177495,550,,,
32643370,44,,,
36147589,60,,,
10073940,179,,,
25541005,225,,,
21718529,100,,,
24780277,200,,,
27329928,55,,,
26518272,150,,,
27360252,90,,,
36201685,80,,,
24300863,250,,,
29758221,85,,,
4988556,84,,,
12558307,299,,,
35340557,90,,,
12091679,125,,,
37114037,100,,,
37993510,130,,,
26191770,220,,,
35603512,140,,,
15870976,265,,,
26249582,289,,,
5762947,60,,,
10709249,155,,,
36036692,125,,,
14988134,250,,,
27637065,175,,,
13064386,50,,,
30933535,200,,,
29455519,80,,,
33492744,100,,,
28518320,180,,,
2037632,140,,,
1358963,100,,,
4033521,60,,,
17095925,46,,,
8423636,80,,,
6274181,289,,,
13659949,259,,,
17731252,95,,,
38920880,80,,,
35830892,120,,,
36113226,90,,,
35121319,135,,,
24158806,225,,,
30471690,100,,,
20641793,130,,,
4688418,99,,,
33046019,117,,,
21322208,50,,,
283272,100,,,
13660249,89,,,
18508470,43,,,
32363924,43,,,
21178117,58,,,
2524228,49,,,
3731871,68,,,
883306,79,,,
23668741,153,,,
29369079,250,,,
34571306,224,,,
35667379,65,,,
28611623,53,,,
21628066,60,,,
14918404,80,,,
5365190,195,,,
32020853,169,,,
33869355,34,,,
36214351,200,,,
7572103,170,,,
12191010,299,,,
4146226,50,,,
24133404,45,,,
700530,230,,,
15142578,60,,,
22631779,55,,,
34432225,171,,,
16416983,125,,,
27632496,60,,,
36139954,85,,,
19710855,85,,,
34966406,72,,,
36913001,60,,,
20994674,50,,,
7646751,70,,,
36848374,70,,,
11847204,140,,,
33115153,350,,,
13995891,59,,,
31126424,45,,,
12864784,130,,,
530247,250,,,
9170129,249,,,
5816151,90,,,
28587227,54,,,
35805474,199,,,
33362774,295,,,
22961758,50,,,
26749730,127,,,
21695845,199,,,
37912704,120,,,
27365033,89,,,
30887065,139,,,
28129565,99,,,
30539814,300,,,
26739075,36,,,
14366544,179,,,
30695144,150,,,
36097970,350,,,
1778294,120,,,
20303322,66,,,
27784070,55,,,
34742586,200,,,
28794872,150,,,
1220548,90,,,
30438204,35,,,
38069091,194,,,
38703473,199,,,
36605523,79,,,
32237566,270,,,
13795744,69,,,
36075404,65,,,
12932186,120,,,
25165611,45,,,
23358593,100,,,
3760824,110,,,
29630728,189,,,
21010735,90,,,
16454200,35,,,
27546086,90,,,
25622377,49,,,
24987685,55,,,
30907275,60,,,
23989379,90,,,
12567868,60,,,
36025215,99,,,
35827378,139,,,
1063554,65,,,
7389120,129,,,
3623946,192,,,
22451363,200,,,
2115611,130,,,
14290,228,,,
1460017,129,,,
38649358,130,,,
36243744,45,,,
11553403,65,,,
31316889,199,,,
37992936,310,,,
1130138,110,,,
19737981,48,,,
3339273,93,,,
11667910,205,,,
22824469,68,,,
38212996,89,,,
19171670,115,,,
30291704,119,,,
7970578,350,,,
35114189,220,,,
6572344,49,,,
15704180,350,,,
29724480,55,,,
26341895,125,,,
12496118,104,,,
5627418,135,,,
28838875,250,,,
31317645,85,,,
24038323,120,,,
4244242,70,,,
25694039,200,,,
31214157,110,,,
4624521,90,,,
37047261,350,,,
23595420,378,,,
27333579,120,,,
33242964,85,,,
34391029,250,,,
29825825,175,,,
24620408,200,,,
35265786,80,,,
33636449,219,,,
24000797,119,,,
7574757,69,,,
21460444,100,,,
37287406,90,,,
24772376,85,,,
24798693,190,,,
35841351,104,,,
35614155,35,,,
37684099,275,,,
3601900,50,,,
8011605,72,,,
26785149,68,,,
35931169,115,,,
32786031,108,,,
19330743,90,,,
36095625,56,,,
590903,75,,,
32403665,50,,,
23772767,125,,,
32239033,217,,,
27951475,60,,,
29516678,100,,,
30638353,118,,,
37493620,150,,,
26897811,82,,,
16027709,47,,,
20997574,325,,,
27735126,49,,,
6860656,185,,,
25803944,60,,,
38094492,92,,,
14375153,38,,,
4256091,175,,,
32801214,150,,,
4071007,120,,,
16601748,67,,,
33446581,47,,,
13505542,70,,,
23056340,49,,,
5231817,150,,,
24491624,116,,,
22207978,109,,,
4968798,45,,,
34149552,200,,,
31651359,68,,,
10482237,85,,,
28866426,46,,,
25424961,80,,,
21966390,350,,,
13750812,40,,,
30766643,249,,,
6422875,70,,,
20553159,95,,,
34784469,90,,,
32917553,94,,,
27570485,142,,,
18891508,67,,,
17860042,65,,,
22717838,85,,,
17369078,70,,,
36349092,430,,,
18617195,140,,,
18390143,120,,,
24156731,394,,,
681805,54,,,
32821769,489,,,
30526105,150,,,
34670157,29,,,
24526035,99,,,
26787899,65,,,
17699647,145,,,
15449434,69,,,
11869400,135,,,
4192400,72,,,
21897845,40,,,
36281099,58,,,
34511920,90,,,
4731162,50,,,
34115136,230,,,
29096312,120,,,
18855750,50,,,
3698111,87,,,
23568057,65,,,
28830447,145,,,
22176062,56,,,
35222046,120,,,
9116734,55,,,
