id,price,,,
19929209,90,,,
19925397,197,,,
23131496,145,,,
16933481,95,,,
44233789,125,,,
241862,150,,,
40914654,61,,,
29038532,89,,,
19329404,150,,,
318187,130,,,
43995677,254,,,
35076834,126,,,
39194754,102,,,
44381182,264,,,
41509869,55,,,
4225569,77,,,
10355146,160,,,
63320,38,,,
43002696,130,,,
99085,123,,,
27029508,150,,,
27227103,59,,,
44280395,90,,,
41588916,300,,,
71812,90,,,
27394897,116,,,
21325362,46,,,
39132093,60,,,
38638,149,,,
5113910,110,,,
12000603,150,,,
18024561,235,,,
4026150,93,,,
7692326,285,,,
19239282,83,,,
3743048,45,,,
28462811,46,,,
32798710,41,,,
42980697,160,,,
68974,611,,,
31177794,55,,,
62787,38,,,
35161717,60,,,
15495132,100,,,
28587663,140,,,
4651354,98,,,
30590921,41,,,
3659544,36,,,
44034872,85,,,
20196339,65,,,
45064998,50,,,
16616853,139,,,
23275777,199,,,
26038825,125,,,
234330,79,,,
35602964,293,,,
44320456,90,,,
30674177,80,,,
567073,100,,,
13300059,96,,,
13064717,69,,,
30263903,46,,,
7455580,70,,,
19227365,40,,,
27863860,95,,,
34945827,99,,,
11020169,95,,,
36593575,37,,,
39900800,169,,,
18946117,108,,,
34231565,35,,,
20728100,221,,,
10329264,87,,,
42389365,120,,,
26938086,40,,,
9450180,35,,,
2590600,50,,,
45150018,125,,,
33574976,59,,,
9544410,265,,,
43600618,25,,,
36186719,256,,,
42058731,93,,,
35059538,41,,,
13950233,99,,,
40816990,119,,,
21366948,291,,,
23519107,195,,,
41212093,89,,,
3041973,86,,,
41023402,28,,,
39554417,457,,,
22869573,175,,,
44350559,52,,,
36601571,144,,,
44432970,89,,,
8729960,60,,,
35235326,73,,,
25190223,141,,,
30662063,137,,,
37113582,210,,,
775280,167,,,
39387412,130,,,
27336951,232,,,
42680068,50,,,
546383,55,,,
17464151,145,,,
22350243,111,,,
6373582,104,,,
7951281,221,,,
32613384,120,,,
23668735,84,,,
37280518,76,,,
21283507,41,,,
7246903,105,,,
1507845,169,,,
15672618,75,,,
22399103,164,,,
32450788,90,,,
19888622,175,,,
41568744,85,,,
37347295,29,,,
40651757,197,,,
38839819,63,,,
21837063,108,,,
19841463,48,,,
31564614,57,,,
42888442,175,,,
36659812,43,,,
16873148,175,,,
36940340,60,,,
43423696,100,,,
33845173,50,,,
25771285,50,,,
36695857,150,,,
13770680,40,,,
19069305,45,,,
31883238,184,,,
30279712,96,,,
28324221,159,,,
20688624,200,,,
18386307,89,,,
36917552,95,,,
24879207,153,,,
39885324,40,,,
17992512,65,,,
41665946,200,,,
17806646,107,,,
10686958,140,,,
42942055,36,,,
16870827,22,,,
4410643,99,,,
4885673,80,,,
39439169,148,,,
263888,174,,,
35804885,100,,,
43739217,60,,,
17925337,28,,,
44572773,145,,,
30430235,269,,,
15938836,105,,,
34072045,99,,,
20173308,58,,,
11564373,200,,,
15003711,61,,,
18076911,45,,,
18942038,96,,,
39332857,62,,,
11687738,117,,,
43093018,399,,,
41645034,310,,,
2683758,84,,,
42705271,450,,,
43021419,94,,,
3303165,86,,,
21488608,131,,,
37294438,89,,,
24990534,155,,,
43816240,250,,,
8989320,125,,,
21852332,180,,,
4452723,90,,,
41848581,65,,,
40377147,213,,,
40211595,154,,,
44004064,150,,,
182069,80,,,
43423542,155,,,
19801466,225,,,
13940091,150,,,
37123354,171,,,
17370778,98,,,
9061145,60,,,
30438271,84,,,
14737992,40,,,
11543453,85,,,
35968392,90,,,
37509188,78,,,
41251479,111,,,
21175597,49,,,
39021516,44,,,
36548623,95,,,
40033707,37,,,
40137674,31,,,
23483525,46,,,
30068829,249,,,
43457355,90,,,
21710003,250,,,
35428298,230,,,
33118005,79,,,
20970017,150,,,
385824,129,,,
31188378,199,,,
45203126,90,,,
9427868,514,,,
43197488,105,,,
17929219,382,,,
25828589,45,,,
28839265,50,,,
33829619,49,,,
44382330,100,,,
16604023,100,,,
45189372,137,,,
43862094,45,,,
43714727,45,,,
30291704,79,,,
2197283,65,,,
2593478,40,,,
4477369,55,,,
4195677,50,,,
11652872,99,,,
11754456,165,,,
6131606,39,,,
41534181,30,,,
42182383,35,,,
43467768,140,,,
18540170,53,,,
7654931,43,,,
44245526,165,,,
43327284,113,,,
4859903,156,,,
43061729,60,,,
18895187,34,,,
16177837,106,,,
4274462,49,,,
31501009,299,,,
2919578,44,,,
170761,85,,,
42100581,45,,,
34369689,38,,,
3943879,92,,,
30786156,180,,,
41888649,90,,,
36421287,50,,,
4294546,133,,,
5373674,130,,,
22599828,195,,,
44100863,60,,,
10540876,112,,,
41109712,92,,,
39534939,608,,,
41026711,50,,,
3883020,104,,,
15220,97,,,
45383261,206,,,
3554285,125,,,
41588541,122,,,
43104027,30,,,
44259663,150,,,
34043476,93,,,
42668435,17,,,
39086622,159,,,
42982243,65,,,
39255757,75,,,
31168852,176,,,
42124565,23,,,
38776007,686,,,
38266909,90,,,
21797359,110,,,
39649420,143,,,
42476703,114,,,
823880,69,,,
45203580,44,,,
37611866,43,,,
2255340,201,,,
31234062,50,,,
16735133,62,,,
41818084,160,,,
6337001,32,,,
24594184,130,,,
24287286,153,,,
40899576,53,,,
4115327,140,,,
44594337,76,,,
32541300,45,,,
22489858,85,,,
28081246,73,,,
34742861,75,,,
707396,389,,,
16601841,55,,,
35768873,300,,,
33428571,99,,,
14633924,143,,,
37020421,56,,,
17044854,36,,,
17242854,60,,,
1156928,175,,,
21923649,46,,,
45414252,190,,,
26119170,114,,,
44032999,71,,,
19891174,49,,,
40797782,85,,,
24043603,180,,,
5705775,157,,,
15928351,39,,,
33388458,53,,,
31961731,359,,,
19718634,82,,,
44561100,57,,,
7819539,90,,,
267376,65,,,
43898623,85,,,
42580651,160,,,
41456307,48,,,
32037535,140,,,
27965166,25,,,
44015851,110,,,
35250568,98,,,
585369,145,,,
30438204,27,,,
31913609,210,,,
512210,249,,,
7843604,175,,,
26780625,95,,,
30394133,178,,,
30096719,77,,,
27523125,61,,,
27430644,50,,,
20698477,59,,,
23201228,159,,,
31211176,115,,,
18993091,62,,,
21313640,107,,,
38703550,40,,,
18824754,60,,,
26989176,50,,,
37957355,126,,,
36601094,122,,,
40444264,49,,,
29039647,185,,,
5162580,42,,,
45202960,44,,,
28412322,63,,,
31201905,80,,,
45114570,65,,,
29487347,151,,,
44337604,52,,,
40180189,60,,,
39722994,198,,,
39153742,150,,,
32675979,102,,,
4782569,85,,,
3512620,124,,,
44072097,57,,,
13016389,225,,,
42912076,70,,,
4968633,70,,,
41886368,249,,,
37114037,125,,,
14322869,139,,,
43701283,94,,,
41534075,95,,,
40416557,71,,,
12231254,50,,,
15966974,375,,,
45224099,179,,,
39282,89,,,
25999678,126,,,
33915843,85,,,
38604960,42,,,
39063796,65,,,
32062178,50,,,
36629436,79,,,
132516,105,,,
41021372,465,,,
19476873,257,,,
40655194,250,,,
19591602,287,,,
22176062,50,,,
37178651,45,,,
28042014,47,,,
32676175,107,,,
44402235,200,,,
29653294,28,,,
15958841,95,,,
44336693,50,,,
25618970,200,,,
38235223,126,,,
42974620,70,,,
19949138,137,,,
38870540,161,,,
21325259,88,,,
82550,200,,,
13970217,225,,,
43163186,150,,,
42487801,55,,,
38957284,139,,,
5934255,89,,,
8595036,38,,,
1609672,110,,,
1290336,295,,,
35150643,25,,,
30955179,100,,,
18970683,51,,,
38812729,164,,,
43410866,153,,,
36108965,137,,,
36282795,500,,,
43303274,40,,,
38818309,40,,,
4514042,80,,,
976242,124,,,
30248002,49,,,
15928635,34,,,
29751447,164,,,
10487548,180,,,
45202329,49,,,
31465478,410,,,
20047896,121,,,
44178395,31,,,
20356917,63,,,
28338131,25,,,
44163953,110,,,
31319331,69,,,
41434697,55,,,
35754565,43,,,
24806110,150,,,
44444231,160,,,
22485658,350,,,
21435800,76,,,
17925111,75,,,
45296279,46,,,
43744271,169,,,
866890,68,,,
41592197,139,,,
12381336,350,,,
16595,284,,,
41986091,41,,,
16644599,60,,,
32595489,46,,,
19470210,250,,,
3678829,596,,,
13941236,90,,,
29635732,120,,,
30034260,208,,,
466277,169,,,
42388432,120,,,
17680909,46,,,
45218124,169,,,
35287849,175,,,
7038801,35,,,
42108441,75,,,
45139002,70,,,
10482409,45,,,
22527937,91,,,
13636887,90,,,
43698455,70,,,
2137796,170,,,
40038138,230,,,
12221970,496,,,
22251884,316,,,
18595831,631,,,
37132673,100,,,
28314689,423,,,
42406076,127,,,
35595716,400,,,
31253968,35,,,
39870438,66,,,
32607488,38,,,
36703480,80,,,
21027809,95,,,
14892623,95,,,
596448,62,,,
123784,89,,,
40426424,150,,,
38628246,125,,,
21126713,60,,,
41568190,65,,,
41234256,60,,,
44004265,50,,,
34569480,164,,,
8054285,85,,,
42953922,121,,,
42451008,99,,,
9461851,95,,,
35026161,130,,,
328744,186,,,
39204077,86,,,
17922181,110,,,
43554639,34,,,
391955,110,,,
43452866,60,,,
41761564,138,,,
42436595,56,,,
6922490,85,,,
36783928,79,,,
50447,130,,,
17842111,90,,,
27246155,40,,,
45538046,68,,,
19361884,70,,,
43777456,110,,,
747538,500,,,
44445557,315,,,
33782653,90,,,
12807447,96,,,
17539385,159,,,
38587400,87,,,
17497948,65,,,
30133439,51,,,
22343079,59,,,
33398445,78,,,
36950662,470,,,
41815040,170,,,
43956795,47,,,
9043652,150,,,
36236515,60,,,
13606307,95,,,
11619832,82,,,
45290263,78,,,
40823752,200,,,
45163485,89,,,
9184124,107,,,
29220176,69,,,
10319730,96,,,
10071188,125,,,
15774003,100,,,
498859,169,,,
42183442,65,,,
45188287,49,,,
34909594,164,,,
18303895,132,,,
32990934,55,,,
22187361,300,,,
38996868,85,,,
33521660,41,,,
39535241,521,,,
40195908,37,,,
42030455,379,,,
14982260,123,,,
45188162,50,,,
2391204,199,,,
10446989,41,,,
708374,82,,,
6611652,239,,,
33621940,179,,,
43843432,100,,,
17209680,95,,,
35301999,125,,,
37939102,150,,,
40971650,168,,,
11767644,99,,,
42404261,81,,,
32676082,131,,,
40804182,199,,,
43204315,50,,,
36308658,76,,,
37296583,50,,,
43381880,33,,,
30375114,38,,,
41173355,99,,,
35341419,61,,,
16396241,201,,,
25576203,120,,,
41871034,38,,,
32014745,150,,,
41669022,175,,,
1654970,150,,,
43060832,92,,,
44505052,130,,,
43942342,29,,,
274329,68,,,
44534901,40,,,
26845561,147,,,
1936633,106,,,
4831795,75,,,
13604994,58,,,
3495854,150,,,
33127624,60,,,
12205604,68,,,
42602038,260,,,
3440135,200,,,
19159,110,,,
28123818,49,,,
28032779,91,,,
44231963,145,,,
33260042,24,,,
21422721,42,,,
3851263,499,,,
883480,185,,,
4828336,130,,,
20031027,167,,,
37988664,68,,,
513362,25,,,
26884320,50,,,
10413492,75,,,
13451811,76,,,
13358265,200,,,
38575633,232,,,
21824734,119,,,
19532789,139,,,
22511108,146,,,
42648486,68,,,
29056566,377,,,
715270,39,,,
3542523,176,,,
34868859,250,,,
1467106,129,,,
3987599,93,,,
13603093,83,,,
40835207,165,,,
27544905,120,,,
1960358,80,,,
20788473,62,,,
40337032,70,,,
4089102,130,,,
28100131,280,,,
37661812,46,,,
18791570,30,,,
30092606,299,,,
26640231,72,,,
16645542,136,,,
1178231,109,,,
995169,800,,,
57166,149,,,
43815345,165,,,
18188904,25,,,
5619149,350,,,
7037999,45,,,
43157624,599,,,
34684755,65,,,
11751327,75,,,
43148901,94,,,
37715038,45,,,
36101190,25,,,
32618640,39,,,
34235178,44,,,
33902876,42,,,
6425751,287,,,
17157615,78,,,
41506185,120,,,
34501725,225,,,
39551766,98,,,
44570625,100,,,
19226317,110,,,
17346379,70,,,
16798165,85,,,
10043483,72,,,
30442290,36,,,
25817824,200,,,
27356337,125,,,
42182349,60,,,
39413681,89,,,
41962326,50,,,
37270228,63,,,
5604704,166,,,
35065083,125,,,
39790114,55,,,
29332969,290,,,
1039984,85,,,
1360781,225,,,
36065361,219,,,
41691772,49,,,
38377227,158,,,
20827801,55,,,
35038426,86,,,
11371535,40,,,
1138052,44,,,
42169326,100,,,
39189831,75,,,
9716234,29,,,
43068380,129,,,
4408381,70,,,
36386298,385,,,
12812577,809,,,
40228352,54,,,
36610197,60,,,
26983743,45,,,
44611550,99,,,
39005916,50,,,
43407399,83,,,
18117334,61,,,
6225766,257,,,
44557918,51,,,
9156676,79,,,
34340887,80,,,
43476705,108,,,
4399443,100,,,
36240007,79,,,
39690061,51,,,
43432891,240,,,
25395740,122,,,
36109149,130,,,
29791183,45,,,
12806016,182,,,
39833272,100,,,
11888497,104,,,
15943475,200,,,
29959581,100,,,
22288453,69,,,
22213389,101,,,
16180645,67,,,
22096150,45,,,
23727923,165,,,
22397381,115,,,
38152320,67,,,
28464787,110,,,
26754032,161,,,
43286957,99,,,
4887250,85,,,
25346073,40,,,
4925368,47,,,
33688029,60,,,
23545432,46,,,
24962971,60,,,
33412533,165,,,
33683615,439,,,
762145,350,,,
8172995,92,,,
7590712,29,,,
3465651,60,,,
62461,38,,,
43678977,68,,,
37853219,50,,,
5479460,130,,,
42149370,40,,,
25480524,76,,,
35425436,60,,,
27964166,111,,,
34258883,35,,,
21531318,150,,,
28310699,55,,,
7787983,53,,,
43591042,200,,,
26655705,184,,,
21609205,59,,,
15035050,133,,,
24856606,65,,,
38375286,238,,,
41242461,182,,,
3496384,45,,,
695465,74,,,
28587071,43,,,
19983575,45,,,
43629409,85,,,
31068888,50,,,
4582781,227,,,
13810048,38,,,
16807749,74,,,
38285454,59,,,
26277872,95,,,
35673265,309,,,
6237443,85,,,
116551,93,,,
38226409,125,,,
41348970,80,,,
19738695,175,,,
44088976,120,,,
5605790,100,,,
18151035,104,,,
38586243,35,,,
245544,43,,,
26558970,83,,,
40841011,110,,,
35674377,47,,,
159815,81,,,
12433088,55,,,
32094042,52,,,
18789421,149,,,
16965072,150,,,
39483728,56,,,
42476362,264,,,
43542791,192,,,
42195148,120,,,
42485035,170,,,
41980825,222,,,
42996746,65,,,
3404897,55,,,
34516657,105,,,
1110484,190,,,
65615,110,,,
19676100,106,,,
27375052,126,,,
12052609,130,,,
41133767,71,,,
30158934,174,,,
38906302,49,,,
43068232,51,,,
38355693,199,,,
37914654,55,,,
25090268,45,,,
16930274,99,,,
33835470,42,,,
41379802,104,,,
5192219,42,,,
13292087,182,,,
29483290,43,,,
36411822,38,,,
38186479,80,,,
1526741,49,,,
43635260,60,,,
43115664,188,,,
36239436,43,,,
34886485,195,,,
35088935,129,,,
7718995,77,,,
32102590,96,,,
40326230,55,,,
9806634,38,,,
483505,135,,,
38604784,41,,,
43342124,425,,,
37110433,25,,,
43860871,108,,,
7327782,40,,,
41909354,100,,,
38606577,51,,,
6477272,73,,,
13788132,45,,,
41722638,65,,,
38404770,167,,,
479263,130,,,
41937716,114,,,
37898704,45,,,
27578298,100,,,
33491707,137,,,
17841354,190,,,
19900843,80,,,
39802792,40,,,
34686716,115,,,
29984652,82,,,
45290208,50,,,
35455986,99,,,
35510338,109,,,
32591639,90,,,
19711512,93,,,
12806940,325,,,
35606347,60,,,
43381648,40,,,
33910078,185,,,
41336039,160,,,
41320000,750,,,
35798701,190,,,
30007128,116,,,
40896785,142,,,
12496118,110,,,
20581823,40,,,
19884639,40,,,
25108878,113,,,
44030507,45,,,
21772083,93,,,
43980129,196,,,
1970697,51,,,
41133580,89,,,
22339698,120,,,
12022098,50,,,
37292857,220,,,
24118031,135,,,
13730290,175,,,
16829324,200,,,
44641721,215,,,
22985354,345,,,
35153469,170,,,
13373898,300,,,
26895632,90,,,
22206207,36,,,
38586165,35,,,
8760442,77,,,
35286246,225,,,
39149013,177,,,
28328473,90,,,
44131826,400,,,
36806177,61,,,
23763367,90,,,
42939804,85,,,
22169350,69,,,
33807644,190,,,
35878775,215,,,
39950097,105,,,
39803756,70,,,
41941228,99,,,
39154426,120,,,
34716458,449,,,
34895693,100,,,
9051437,140,,,
41718756,42,,,
41710457,80,,,
15268654,250,,,
29829066,98,,,
39036433,33,,,
8254405,29,,,
30014439,186,,,
5727850,70,,,
32137481,932,,,
42518894,549,,,
21280280,35,,,
44259051,150,,,
243708,152,,,
43544781,90,,,
40336355,240,,,
26639925,45,,,
26135659,175,,,
18625919,102,,,
140133,249,,,
39255187,35,,,
554165,264,,,
38629216,102,,,
39702571,44,,,
45031531,47,,,
523123,357,,,
30442720,36,,,
42995412,80,,,
8934409,40,,,
7698722,105,,,
23631288,60,,,
39618927,40,,,
34895585,185,,,
2108178,99,,,
44032283,147,,,
12898987,300,,,
39510339,36,,,
41154365,77,,,
44244417,120,,,
5581442,38,,,
32244701,84,,,
2949128,149,,,
41343884,375,,,
17142987,30,,,
41690071,79,,,
30111883,70,,,
39561110,182,,,
42097980,140,,,
6886371,90,,,
32676188,143,,,
35899251,145,,,
37725142,20,,,
15311154,40,,,
40779903,124,,,
23006591,40,,,
38648247,34,,,
32611115,50,,,
43264586,100,,,
29517540,55,,,
28049432,200,,,
36404684,303,,,
20605308,87,,,
8423636,150,,,
30284324,45,,,
40783165,61,,,
6601284,165,,,
35091116,45,,,
36906882,57,,,
41905059,215,,,
27518599,225,,,
14728630,70,,,
43354537,32,,,
31354548,269,,,
40278132,52,,,
1155885,99,,,
43290706,222,,,
41283764,55,,,
39869406,59,,,
22192285,73,,,
42912675,297,,,
39370156,150,,,
41482345,45,,,
23668746,76,,,
39810984,849,,,
23597076,110,,,
31087747,240,,,
3953314,154,,,
31124175,114,,,
28908658,28,,,
16334686,35,,,
31292757,249,,,
41963212,120,,,
39254283,67,,,
8847542,55,,,
32637721,50,,,
1731365,490,,,
40872606,288,,,
8608243,99,,,
41753654,71,,,
41770339,58,,,
43465620,29,,,
38575482,195,,,
28197084,180,,,
43080604,40,,,
13282284,30,,,
41975108,636,,,
29760102,179,,,
38573488,65,,,
34844071,112,,,
31555,55,,,
14507274,150,,,
25460977,87,,,
43383021,115,,,
12325045,105,,,
125163,99,,,
36960143,59,,,
30104692,125,,,
38260628,60,,,
35125636,30,,,
40845026,90,,,
564447,140,,,
40992236,117,,,
1335036,310,,,
41939842,160,,,
20073959,90,,,
13215481,42,,,
42114167,190,,,
42741731,182,,,
40532296,132,,,
4532913,56,,,
2611458,110,,,
43004379,104,,,
28779353,49,,,
19894567,40,,,
22321716,90,,,
31499944,176,,,
21365714,63,,,
41633222,30,,,
37530767,399,,,
38316335,95,,,
41558910,100,,,
38411561,61,,,
13536155,74,,,
40158019,180,,,
5188840,38,,,
43882478,90,,,
22147426,280,,,
6375124,200,,,
28736904,174,,,
31463005,68,,,
30009701,44,,,
45286970,78,,,
3450210,130,,,
43871113,90,,,
44938141,170,,,
43876122,185,,,
45137333,130,,,
41527827,100,,,
43443261,39,,,
42289806,54,,,
7498271,142,,,
30394155,250,,,
39946743,100,,,
24491624,63,,,
3692566,395,,,
43624184,44,,,
44996581,54,,,
24313701,49,,,
37631314,27,,,
36845183,80,,,
4715740,95,,,
30460675,78,,,
32618577,33,,,
43390534,190,,,
26470810,70,,,
19878366,49,,,
42417607,284,,,
38291768,295,,,
38286609,85,,,
31083711,256,,,
26190193,140,,,
24398725,80,,,
4066224,250,,,
42842946,186,,,
39463934,47,,,
34127215,800,,,
1221332,50,,,
5593725,38,,,
40472064,186,,,
5247202,90,,,
26774653,146,,,
31144865,44,,,
22770321,95,,,
41929967,139,,,
37299387,25,,,
12495831,90,,,
585937,115,,,
37833923,399,,,
42809604,200,,,
39609187,100,,,
36794923,140,,,
32036822,54,,,
32336400,109,,,
21812347,199,,,
38803225,200,,,
44575173,259,,,
44699042,99,,,
2651810,70,,,
44357569,60,,,
5533000,250,,,
37060783,785,,,
33589468,110,,,
4199782,151,,,
44633272,44,,,
43340207,50,,,
34656064,39,,,
5502282,51,,,
20305451,155,,,
38483301,35,,,
45068914,41,,,
21034242,299,,,
41693082,36,,,
41920345,110,,,
41380850,56,,,
42659767,224,,,
43834804,171,,,
23483570,46,,,
298759,55,,,
43169192,214,,,
23684874,55,,,
5106041,45,,,
34993824,165,,,
10409669,47,,,
25541005,288,,,
45315558,121,,,
45214547,145,,,
15932054,68,,,
11869400,133,,,
43036383,65,,,
9356909,160,,,
41059130,81,,,
21517564,108,,,
42317621,38,,,
45181519,52,,,
43661875,101,,,
38605058,42,,,
1042806,59,,,
44350287,52,,,
11620118,62,,,
11521447,113,,,
21876299,90,,,
44904998,225,,,
19455284,88,,,
484312,300,,,
17267017,140,,,
29412897,55,,,
18637912,93,,,
17683903,190,,,
28896237,119,,,
24059751,39,,,
38024843,32,,,
38259982,150,,,
30446253,38,,,
1411811,152,,,
44413416,67,,,
18314397,70,,,
30764990,65,,,
17000577,180,,,
5771366,49,,,
40793629,101,,,
35604447,120,,,
43604419,125,,,
5028478,97,,,
42272586,120,,,
17314298,130,,,
39255471,268,,,
43981174,65,,,
22087812,74,,,
32183028,51,,,
23340718,55,,,
35543848,100,,,
10279086,108,,,
42913200,247,,,
10452541,114,,,
29906282,80,,,
19930476,102,,,
41620668,47,,,
41422541,40,,,
30041537,70,,,
28188131,64,,,
13130744,70,,,
43140630,72,,,
44394449,34,,,
39669282,96,,,
3249726,109,,,
399946,100,,,
43176806,81,,,
11602050,79,,,
22449860,263,,,
43749311,85,,,
43767517,47,,,
279857,900,,,
31763495,83,,,
29216706,88,,,
21349548,24,,,
35222567,87,,,
40056707,100,,,
3224913,72,,,
39563416,162,,,
20153406,69,,,
43637389,40,,,
15527416,52,,,
20779502,140,,,
39242143,96,,,
21805468,62,,,
43131075,62,,,
20392393,61,,,
41510157,50,,,
8953404,37,,,
31129115,146,,,
843524,800,,,
42926509,65,,,
42072470,26,,,
42387080,599,,,
19177573,53,,,
742026,159,,,
38977877,18,,,
37218076,63,,,
37365947,65,,,
41797200,60,,,
35711228,130,,,
25371790,350,,,
35996222,122,,,
41964386,150,,,
21062611,125,,,
22143658,350,,,
41690158,45,,,
36520161,175,,,
2214831,146,,,
45143239,74,,,
33135591,95,,,
22514608,68,,,
17347938,360,,,
3686972,130,,,
6686165,22,,,
4623635,225,,,
37751852,50,,,
7937553,125,,,
35688480,149,,,
41977110,44,,,
42904989,140,,,
11650863,128,,,
36553349,111,,,
20325804,103,,,
568743,195,,,
40507751,399,,,
38292765,99,,,
43947035,51,,,
13006399,70,,,
22058411,150,,,
32661291,99,,,
29104593,100,,,
29875137,185,,,
17554298,180,,,
29814549,71,,,
44770013,280,,,
38704132,99,,,
42099961,58,,,
41956902,262,,,
7054797,150,,,
18411056,375,,,
39892396,99,,,
44306150,95,,,
29965481,232,,,
8012976,69,,,
14228589,43,,,
36456548,225,,,
40431987,42,,,
40916843,45,,,
43876891,65,,,
35464315,114,,,
43315235,120,,,
44428805,88,,,
14426680,247,,,
44549435,58,,,
5509771,185,,,
37938556,68,,,
253815,175,,,
29881483,110,,,
35149749,148,,,
14243671,212,,,
784024,400,,,
15494968,250,,,
34196510,169,,,
12400242,75,,,
6739145,152,,,
23148972,110,,,
21946495,146,,,
37791247,40,,,
20997574,325,,,
17665943,52,,,
23230395,100,,,
33421406,49,,,
38483199,66,,,
43654490,65,,,
37807246,70,,,
43167095,30,,,
13674349,99,,,
22231453,54,,,
11186765,116,,,
41126712,56,,,
7461611,171,,,
262583,168,,,
42627171,25,,,
37056638,57,,,
39804097,46,,,
43714634,100,,,
39919890,75,,,
27610753,69,,,
21199630,69,,,
3848431,120,,,
23744762,45,,,
13496318,275,,,
19530067,158,,,
15728780,200,,,
37321979,132,,,
581542,95,,,
43898866,120,,,
20577974,44,,,
25779937,25,,,
44664792,93,,,
43183034,55,,,
28337870,25,,,
16613394,129,,,
27373231,210,,,
20861411,110,,,
6245792,50,,,
13559208,144,,,
30801068,24,,,
39921713,92,,,
18857790,41,,,
24497080,99,,,
1552242,180,,,
20572472,245,,,
28811363,31,,,
25349299,148,,,
38906145,49,,,
13327345,29,,,
42666898,66,,,
18867401,149,,,
40809805,150,,,
42988932,40,,,
41432219,300,,,
23322944,300,,,
4309648,120,,,
45192402,140,,,
44146260,110,,,
16860045,45,,,
16175456,55,,,
28312520,45,,,
34123251,125,,,
39522154,328,,,
43440132,50,,,
39758327,285,,,
22649404,73,,,
236671,160,,,
26121159,200,,,
42399019,98,,,
14104044,79,,,
34511326,383,,,
13247565,155,,,
21427369,118,,,
39569142,73,,,
41322723,122,,,
20969532,88,,,
3709013,159,,,
40841647,53,,,
22363371,45,,,
43238743,37,,,
13358786,95,,,
39840444,119,,,
23485307,83,,,
24632456,151,,,
37323360,197,,,
20821762,131,,,
43966606,52,,,
36239952,79,,,
45031684,47,,,
9757875,61,,,
41559646,49,,,
401039,36,,,
42646331,836,,,
4103970,71,,,
42453547,145,,,
18753645,150,,,
34071692,89,,,
19566229,50,,,
42182307,70,,,
