id,price,,,
9837205,130,,,
13745644,280,,,
23840030,65,,,
35578522,59,,,
31428785,133,,,
35776956,46,,,
22055300,41,,,
21723212,459,,,
36267023,85,,,
32361746,37,,,
2332284,55,,,
29133389,70,,,
37976853,199,,,
19013673,49,,,
19571350,106,,,
26196029,105,,,
14880613,300,,,
14670215,42,,,
28121788,165,,,
35352430,250,,,
34937685,350,,,
27029508,250,,,
15811924,80,,,
13386091,121,,,
21250819,35,,,
12698900,89,,,
27544396,295,,,
7734176,300,,,
32240488,183,,,
34183895,248,,,
31414558,175,,,
35654758,77,,,
21827363,400,,,
28438216,389,,,
28083637,80,,,
24868180,50,,,
28172195,75,,,
22400254,40,,,
17631431,49,,,
2285444,100,,,
34483343,100,,,
29884003,110,,,
20425060,50,,,
35127865,191,,,
19380186,250,,,
1009883,350,,,
34390993,200,,,
38439284,250,,,
21922035,50,,,
37750450,199,,,
13246042,75,,,
38438894,98,,,
35915030,145,,,
18852245,55,,,
38599442,55,,,
6063050,55,,,
28739729,65,,,
532749,280,,,
779561,140,,,
26866483,55,,,
27478943,100,,,
24143,101,,,
37307773,30,,,
35644433,200,,,
21257726,135,,,
27693410,37,,,
32476039,130,,,
22632338,120,,,
37685912,111,,,
36612306,189,,,
26455688,59,,,
28859453,310,,,
35275920,75,,,
34369607,36,,,
37243426,70,,,
15431463,100,,,
33833470,378,,,
36604496,150,,,
33956049,54,,,
37282884,160,,,
33202973,98,,,
3554019,110,,,
1869685,90,,,
31212220,75,,,
11371773,79,,,
8505,60,,,
29367388,109,,,
35563781,42,,,
21160614,699,,,
36563505,52,,,
14625676,299,,,
3249076,350,,,
30739837,500,,,
9734068,110,,,
25872349,88,,,
19547213,150,,,
31053180,189,,,
23871290,55,,,
20506481,195,,,
21224447,189,,,
16285996,110,,,
33715755,95,,,
30264512,40,,,
424767,325,,,
24210296,150,,,
26121444,100,,,
80493,71,,,
18087564,120,,,
4162519,30,,,
36763398,150,,,
29393457,60,,,
8729960,65,,,
24261171,168,,,
16315496,97,,,
32544013,70,,,
21044970,349,,,
27079588,55,,,
23274936,55,,,
13039122,45,,,
33210320,65,,,
19842557,129,,,
34023619,130,,,
33560707,78,,,
21602731,75,,,
15984242,42,,,
30104723,95,,,
4137680,419,,,
1797025,107,,,
25425106,100,,,
33787438,120,,,
34369031,160,,,
31193461,80,,,
17239321,150,,,
2908417,49,,,
6746003,49,,,
15648993,119,,,
28185867,42,,,
38880677,50,,,
33096564,52,,,
1672860,150,,,
35374230,347,,,
21293,105,,,
2263265,81,,,
21740055,130,,,
274376,135,,,
7826096,65,,,
17811033,110,,,
19221595,148,,,
34841457,55,,,
7789152,175,,,
21813491,184,,,
38460405,80,,,
7255577,98,,,
13373300,175,,,
25155248,79,,,
15648413,145,,,
33163633,45,,,
33019100,200,,,
37993171,76,,,
5917563,76,,,
30441504,275,,,
36972328,120,,,
27557992,63,,,
15374777,79,,,
6640144,350,,,
17716225,50,,,
32288165,200,,,
28121595,150,,,
32668910,102,,,
31861671,145,,,
3489242,40,,,
2453730,180,,,
27427680,68,,,
3067244,99,,,
15468765,95,,,
729306,70,,,
37748506,70,,,
26849955,300,,,
30144719,195,,,
29210330,150,,,
38546357,125,,,
38454938,145,,,
6348972,69,,,
20437726,47,,,
890839,295,,,
34125953,285,,,
9633323,130,,,
35799984,70,,,
22361893,118,,,
6689548,265,,,
32237560,258,,,
18858761,125,,,
32091007,159,,,
36729458,145,,,
16163874,150,,,
6611652,375,,,
173151,91,,,
21662950,250,,,
21324360,200,,,
12798141,100,,,
22230294,221,,,
11337187,95,,,
32663202,65,,,
9022913,249,,,
3465604,375,,,
35542686,100,,,
36764139,275,,,
13503970,100,,,
8106774,165,,,
120362,190,,,
7572534,90,,,
27211525,50,,,
13488308,199,,,
28852284,66,,,
36450814,25,,,
271130,65,,,
25017424,85,,,
30089134,110,,,
34420814,60,,,
33636535,207,,,
37862550,199,,,
28131704,105,,,
4860876,295,,,
31294395,110,,,
22361604,80,,,
367810,120,,,
38442158,145,,,
12485862,184,,,
32238253,230,,,
16961126,50,,,
37593730,190,,,
1086651,48,,,
3643673,100,,,
36004196,70,,,
19329734,325,,,
38383673,69,,,
21264131,95,,,
17602108,175,,,
22944203,84,,,
15943475,255,,,
27783611,31,,,
31823779,65,,,
32620347,35,,,
159749,88,,,
35162306,60,,,
36978169,75,,,
17843168,250,,,
30213232,35,,,
1780748,151,,,
3302463,275,,,
9256750,50,,,
35606347,46,,,
18094212,700,,,
8135144,250,,,
38160706,58,,,
7547481,60,,,
38604576,277,,,
16916708,90,,,
33734301,70,,,
10928250,399,,,
34489721,100,,,
236788,310,,,
38805246,90,,,
33040300,75,,,
22101965,160,,,
2087524,99,,,
299531,100,,,
4820897,85,,,
3533777,69,,,
37861268,49,,,
15569019,48,,,
38573994,135,,,
37718606,100,,,
21732716,42,,,
9596854,135,,,
20253237,150,,,
25012966,139,,,
30850215,150,,,
220351,55,,,
6269610,99,,,
637228,80,,,
11305815,140,,,
31122551,185,,,
37755870,100,,,
36109805,150,,,
37532987,159,,,
23901030,339,,,
17223725,80,,,
9777387,130,,,
3967945,90,,,
32090300,100,,,
38325961,60,,,
37499093,189,,,
6185426,90,,,
19135548,128,,,
36731237,200,,,
1044502,195,,,
31017536,130,,,
7329781,650,,,
22815783,40,,,
17370778,120,,,
29779937,295,,,
33527778,457,,,
12171671,85,,,
4573897,76,,,
30223426,41,,,
29687049,85,,,
35754565,58,,,
14916806,249,,,
21897759,139,,,
16620235,125,,,
4637146,149,,,
28961085,175,,,
16014708,135,,,
8863320,115,,,
17776554,70,,,
13073701,119,,,
35237757,72,,,
645942,275,,,
2927005,200,,,
1025786,69,,,
12680171,119,,,
5773199,150,,,
33744142,149,,,
36450283,90,,,
21458865,69,,,
1426004,72,,,
11708,85,,,
32546497,145,,,
38529246,450,,,
34355143,90,,,
18439203,115,,,
19611015,150,,,
32847146,45,,,
20636966,400,,,
24352862,130,,,
32191213,418,,,
20900400,195,,,
11714137,250,,,
29518083,95,,,
5737759,129,,,
19930835,33,,,
32794232,75,,,
37022416,145,,,
6000785,120,,,
37766647,60,,,
32698909,75,,,
253839,249,,,
37732641,119,,,
21680413,46,,,
37554090,39,,,
27695485,58,,,
35376476,250,,,
12937,130,,,
26777200,115,,,
1555919,156,,,
34753453,80,,,
15465050,90,,,
35765145,50,,,
36767870,160,,,
18877051,140,,,
24913445,65,,,
36794771,303,,,
33049114,100,,,
25194498,59,,,
18449954,90,,,
33926074,45,,,
26782911,140,,,
24085451,100,,,
14084988,120,,,
228496,225,,,
794567,82,,,
26200203,60,,,
38774573,300,,,
26838387,150,,,
35510968,97,,,
6654304,88,,,
13149690,75,,,
30388383,291,,,
18617676,110,,,
6651028,125,,,
4081707,300,,,
5605209,110,,,
19841463,45,,,
1817510,64,,,
15802947,160,,,
13328405,60,,,
34449993,60,,,
37366396,50,,,
31473340,89,,,
35913114,229,,,
28913683,359,,,
34649031,150,,,
21053432,38,,,
26924878,190,,,
38326508,300,,,
34200086,145,,,
1232212,225,,,
28661704,50,,,
30474972,65,,,
18024760,45,,,
17255526,45,,,
5706280,130,,,
15785785,300,,,
34782691,28,,,
15789023,60,,,
30049755,85,,,
3677769,75,,,
32634671,374,,,
53477,265,,,
12895146,44,,,
25263729,44,,,
30408787,30,,,
26391060,100,,,
5237422,135,,,
31097104,200,,,
26094506,95,,,
31511086,45,,,
27085643,179,,,
28758401,99,,,
293837,157,,,
32773207,149,,,
9529332,191,,,
1818820,193,,,
36482524,180,,,
21804600,90,,,
18091187,40,,,
37244896,199,,,
35230828,225,,,
32987685,299,,,
1609672,99,,,
4936023,99,,,
37007695,110,,,
36112415,250,,,
9391541,156,,,
24468390,79,,,
33024132,199,,,
34608937,199,,,
32241117,235,,,
30937590,288,,,
34016888,149,,,
1139851,90,,,
16677866,105,,,
10660249,200,,,
36474023,45,,,
6481160,120,,,
30307691,195,,,
23839200,49,,,
29829066,165,,,
11546336,130,,,
6912211,122,,,
14691805,35,,,
19057073,125,,,
16028015,700,,,
30038245,60,,,
24938183,330,,,
21369656,237,,,
10512932,68,,,
7856476,69,,,
17651607,55,,,
3038797,129,,,
4109420,110,,,
16017948,49,,,
33315338,75,,,
25559914,199,,,
22571045,69,,,
23643300,70,,,
16858146,125,,,
3447238,98,,,
31530836,100,,,
30159757,100,,,
31123021,150,,,
35916489,180,,,
35200165,25,,,
10021680,60,,,
31149078,30,,,
28135996,75,,,
21762095,100,,,
1552242,250,,,
22833112,100,,,
30936062,150,,,
13375898,48,,,
36588015,85,,,
16965094,55,,,
6908209,155,,,
26998937,450,,,
14995382,50,,,
13315967,139,,,
16586785,100,,,
17988416,45,,,
6977204,65,,,
29827690,95,,,
22516600,50,,,
22714571,109,,,
28561904,100,,,
5495026,48,,,
4694625,250,,,
31058918,65,,,
3644017,100,,,
19087480,145,,,
4334446,120,,,
14011318,50,,,
27754773,150,,,
15859741,48,,,
2404708,250,,,
32697582,105,,,
18853435,54,,,
11095719,175,,,
26060534,37,,,
33101286,400,,,
33666607,75,,,
7973484,115,,,
705749,68,,,
33618213,50,,,
33115959,129,,,
33781532,800,,,
31814773,59,,,
2377514,195,,,
27527506,39,,,
15009618,129,,,
18390907,200,,,
34670547,26,,,
8860277,140,,,
35540417,209,,,
35711402,100,,,
35934686,189,,,
21936073,250,,,
25894924,75,,,
20249492,500,,,
13959556,55,,,
9232861,132,,,
14111626,249,,,
3522244,65,,,
31672538,200,,,
20688422,130,,,
4541102,109,,,
37125335,500,,,
19317834,97,,,
951365,115,,,
19720877,299,,,
20933848,60,,,
13532901,70,,,
37039174,44,,,
36134670,60,,,
13016230,80,,,
31119139,70,,,
6576336,70,,,
12950997,79,,,
4900034,140,,,
35028448,50,,,
26788852,102,,,
25036166,160,,,
25101192,100,,,
16812284,195,,,
21023888,50,,,
35686575,35,,,
29081288,90,,,
15778177,160,,,
13081306,115,,,
33532173,60,,,
16005960,110,,,
27016704,200,,,
10160215,79,,,
13075158,75,,,
16813292,174,,,
25180598,105,,,
19495570,135,,,
16095115,68,,,
16423080,89,,,
5340262,50,,,
45910,350,,,
9435931,275,,,
34543674,583,,,
15798969,153,,,
27758379,290,,,
11360966,230,,,
35912471,35,,,
36386298,180,,,
34256176,389,,,
11570121,350,,,
38187563,65,,,
22706343,54,,,
31143377,300,,,
36596427,65,,,
27539706,55,,,
7024138,222,,,
195578,85,,,
2310542,199,,,
24082591,275,,,
35257756,100,,,
5229212,308,,,
30937750,250,,,
9712829,200,,,
30885754,48,,,
34840894,200,,,
22147426,280,,,
36819630,120,,,
20702398,50,,,
17977439,85,,,
31707961,75,,,
27491585,45,,,
36689871,105,,,
21577526,65,,,
37215278,69,,,
34677972,200,,,
24356663,99,,,
21161561,239,,,
26355170,250,,,
3090474,100,,,
24453838,225,,,
32223854,230,,,
7342107,120,,,
32465145,277,,,
10351249,180,,,
30255625,70,,,
27409329,90,,,
30912190,93,,,
8474859,130,,,
25215426,85,,,
29134543,110,,,
35944364,225,,,
30745402,115,,,
36790395,95,,,
34678758,150,,,
23190292,145,,,
29775749,119,,,
28669168,135,,,
21664152,110,,,
32592596,95,,,
21230688,96,,,
8012976,120,,,
18612976,60,,,
16739146,71,,,
9882254,52,,,
24537860,209,,,
37017795,195,,,
30461720,75,,,
35280902,130,,,
20652753,49,,,
34896039,200,,,
34562155,170,,,
16612424,30,,,
28250925,75,,,
23519107,165,,,
34148898,90,,,
34485282,100,,,
30043083,35,,,
15307735,125,,,
30884263,499,,,
28427324,120,,,
27612070,299,,,
21932460,90,,,
3003127,66,,,
21461901,79,,,
35085643,250,,,
4469264,80,,,
28031581,350,,,
13886618,130,,,
31127208,89,,,
2727166,50,,,
11755946,45,,,
14821603,55,,,
4727889,130,,,
17844699,95,,,
19053614,400,,,
33962690,75,,,
1428844,175,,,
27855899,210,,,
35605010,99,,,
30125523,111,,,
20821762,145,,,
25013656,162,,,
29487347,150,,,
36148359,55,,,
12990926,63,,,
3510929,155,,,
35577642,150,,,
3894674,135,,,
34625967,100,,,
37047671,130,,,
16771876,60,,,
22190967,85,,,
38206578,95,,,
30437968,295,,,
8595149,150,,,
31021513,120,,,
36102351,100,,,
391955,159,,,
8339036,78,,,
23087403,150,,,
28984202,55,,,
37050199,271,,,
30526468,185,,,
20173308,55,,,
33824874,200,,,
9133645,220,,,
1186153,79,,,
20958399,169,,,
21283357,255,,,
34598389,146,,,
34858480,250,,,
28329076,274,,,
14239534,199,,,
822016,90,,,
9370896,140,,,
895386,170,,,
14450837,40,,,
36876631,140,,,
32634232,135,,,
19591107,175,,,
26006150,100,,,
30712281,110,,,
32960518,190,,,
18433781,75,,,
24754245,42,,,
33077121,100,,,
37324952,147,,,
34596809,110,,,
28611081,141,,,
9544242,200,,,
36268350,77,,,
19122371,250,,,
30857261,49,,,
30740488,49,,,
33990380,287,,,
1404355,75,,,
30533273,55,,,
10542679,45,,,
28345654,280,,,
1145134,99,,,
37114881,200,,,
7038801,48,,,
31439169,42,,,
20996372,170,,,
38190055,174,,,
13311392,85,,,
1808550,75,,,
9785516,372,,,
6005910,139,,,
30417665,140,,,
4987355,120,,,
34491916,100,,,
37294528,104,,,
33871961,180,,,
25834662,62,,,
28699887,80,,,
4340912,149,,,
26398320,96,,,
29146109,96,,,
36966903,55,,,
17382679,600,,,
26994076,30,,,
26948562,425,,,
4220151,159,,,
15633510,200,,,
8738086,99,,,
22274388,60,,,
26896131,115,,,
18291740,85,,,
38161498,65,,,
20329223,110,,,
36152878,75,,,
18933994,95,,,
10909987,100,,,
33329026,175,,,
27369599,175,,,
32940382,35,,,
21803103,65,,,
33773521,49,,,
31053208,55,,,
35190170,75,,,
38356180,40,,,
22529877,35,,,
23092112,90,,,
306799,65,,,
16692402,95,,,
22770827,200,,,
29923634,1000,,,
33708769,244,,,
13046410,87,,,
15360248,408,,,
29307957,90,,,
17316053,40,,,
9716424,55,,,
35335762,280,,,
3674757,77,,,
848071,100,,,
8405978,90,,,
32691375,149,,,
20149300,199,,,
23855867,170,,,
6450408,320,,,
18736436,98,,,
20263109,200,,,
33681005,150,,,
33987509,120,,,
17029902,30,,,
24311790,150,,,
21908120,119,,,
28181805,45,,,
29063413,225,,,
959478,87,,,
9994765,105,,,
13507377,190,,,
13621211,159,,,
33398529,65,,,
13410813,120,,,
9594976,130,,,
19073347,29,,,
21332241,175,,,
25336605,150,,,
14843464,80,,,
20203433,196,,,
16085004,42,,,
35378679,160,,,
32722385,60,,,
21172762,114,,,
32977260,230,,,
13063023,36,,,
6103273,285,,,
24758664,105,,,
34813955,128,,,
21264903,83,,,
19573709,150,,,
34142194,95,,,
34715931,28,,,
37487817,950,,,
34280267,309,,,
35196648,59,,,
32716275,170,,,
8055778,69,,,
28133736,250,,,
19175288,95,,,
29741023,40,,,
37318994,390,,,
18562269,135,,,
9633920,80,,,
27159331,165,,,
1519994,85,,,
11651455,150,,,
10429566,165,,,
9016650,175,,,
29174021,41,,,
35454551,79,,,
3426028,58,,,
17267017,165,,,
35200882,30,,,
28722897,65,,,
66251,212,,,
8274113,67,,,
36695792,47,,,
34116575,180,,,
16324410,33,,,
15721022,110,,,
2756159,85,,,
24022943,90,,,
33835470,55,,,
5117339,135,,,
20089597,179,,,
34363916,800,,,
11509497,79,,,
33666887,55,,,
19697371,70,,,
35321064,60,,,
30704068,99,,,
31106666,55,,,
34428476,360,,,
28464767,42,,,
28219460,140,,,
12851100,80,,,
33448834,150,,,
28314576,70,,,
27133412,70,,,
18522181,180,,,
33049409,110,,,
30622293,45,,,
9452124,145,,,
21112746,180,,,
30511873,130,,,
38605101,60,,,
37305466,29,,,
27802387,85,,,
17557517,195,,,
23980622,65,,,
29185936,260,,,
17812444,185,,,
18772198,265,,,
21963428,49,,,
21867598,185,,,
4140776,65,,,
29037588,295,,,
33716426,294,,,
37528163,79,,,
1191606,137,,,
10104123,100,,,
31991634,45,,,
37860368,185,,,
17698990,58,,,
28369307,105,,,
18223667,490,,,
10229444,73,,,
35512642,250,,,
16807749,85,,,
20801864,40,,,
13997894,85,,,
18809063,85,,,
34485745,100,,,
6380761,200,,,
10574818,70,,,
28912358,80,,,
29994978,93,,,
3395099,51,,,
32666534,350,,,
16055386,273,,,
21141704,110,,,
7023818,105,,,
30426633,150,,,
13310836,35,,,
12209944,265,,,
28609705,200,,,
744078,39,,,
34419439,155,,,
18358279,130,,,
18616217,199,,,
27986196,65,,,
33990639,268,,,
1347204,190,,,
2019927,115,,,
16488787,90,,,
5061309,60,,,
1525602,115,,,
19154108,135,,,
21976874,350,,,
19730968,67,,,
33138120,399,,,
37989114,350,,,
38455988,60,,,
14741343,189,,,
31101102,48,,,
4271119,112,,,
32984848,199,,,
1340982,169,,,
19803515,81,,,
3258196,89,,,
27389854,150,,,
35804885,100,,,
22372939,140,,,
23644347,35,,,
30430185,179,,,
31220749,39,,,
7955889,73,,,
32049360,190,,,
38775369,290,,,
33038266,38,,,
1860838,44,,,
4039038,385,,,
28701957,97,,,
1403870,200,,,
30929920,320,,,
30764972,599,,,
18960386,39,,,
29968478,175,,,
38356447,40,,,
35336447,69,,,
38135530,500,,,
22435288,63,,,
35595727,128,,,
162508,130,,,
9925507,149,,,
28893365,85,,,
20485253,95,,,
3529503,79,,,
27951070,40,,,
37503226,120,,,
25264664,799,,,
37219733,267,,,
14917765,30,,,
22086968,100,,,
19798405,170,,,
13009244,199,,,
28761069,62,,,
263888,255,,,
17877959,75,,,
14976950,300,,,
260672,42,,,
10010845,90,,,
3465977,500,,,
30036402,140,,,
10338839,180,,,
38432519,45,,,
37251115,199,,,
4333204,94,,,
33943216,190,,,
33907635,140,,,
13990841,130,,,
19991488,40,,,
29909526,60,,,
34235450,300,,,
18729143,62,,,
6972192,125,,,
16662770,70,,,
27334857,80,,,
2879157,125,,,
24376945,110,,,
20675762,33,,,
38243754,75,,,
30063808,300,,,
29236294,489,,,
29611144,99,,,
27059505,180,,,
5954466,175,,,
21395645,125,,,
32341313,77,,,
7734670,35,,,
5986444,70,,,
30158934,195,,,
37886528,65,,,
22649404,65,,,
37001610,46,,,
29180192,50,,,
20155838,60,,,
38127184,135,,,
7819539,100,,,
38346843,53,,,
19766791,50,,,
17411672,98,,,
37130342,160,,,
29181504,150,,,
15980715,46,,,
37464929,155,,,
971158,100,,,
31722467,250,,,
14149046,60,,,
12747935,37,,,
36210670,120,,,
22797033,90,,,
22000376,460,,,
33052042,80,,,
17418006,169,,,
591710,175,,,
1123737,45,,,
14790550,150,,,
25323446,132,,,
9155212,85,,,
25504104,90,,,
6197119,90,,,
14609199,68,,,
10545027,220,,,
14633272,50,,,
17943407,110,,,
8720923,90,,,
6972089,130,,,
5605790,220,,,
784122,149,,,
20835909,111,,,
33782653,100,,,
16520111,100,,,
28785143,65,,,
12966504,219,,,
29730504,100,,,
35082055,350,,,
25266474,60,,,
2517989,145,,,
10611168,130,,,
26608302,48,,,
35915754,110,,,
22058586,60,,,
1824808,99,,,
1121497,75,,,
27157649,120,,,
37294822,850,,,
12434717,55,,,
29517788,108,,,
37918104,50,,,
21435800,50,,,
1490223,60,,,
11187722,185,,,
28483571,230,,,
19450906,126,,,
31066679,100,,,
27933622,95,,,
25140344,300,,,
18548112,90,,,
37882545,100,,,
33906539,34,,,
2008227,69,,,
35170369,250,,,
38162060,48,,,
36944244,50,,,
26924800,70,,,
13952319,99,,,
34972213,79,,,
195989,105,,,
36963070,65,,,
27162696,75,,,
30069021,199,,,
31899528,150,,,
27408243,60,,,
33504838,80,,,
19809264,100,,,
23513769,80,,,
31285302,190,,,
13700298,65,,,
19230154,115,,,
34822061,100,,,
35175500,210,,,
34017119,224,,,
30489379,19,,,
14426680,180,,,
3857863,105,,,
31041659,55,,,
8275331,65,,,
33930114,230,,,
24139165,199,,,
30597566,60,,,
3013668,175,,,
32744022,123,,,
2635078,235,,,
4396299,39,,,
4520113,120,,,
32428327,75,,,
13603364,40,,,
658008,75,,,
34096837,159,,,
29898985,43,,,
38774875,300,,,
35222909,175,,,
16336709,50,,,
28329209,110,,,
31682665,50,,,
29365401,40,,,
13388210,117,,,
31393901,30,,,
535352,106,,,
33726859,65,,,
35728246,195,,,
987329,78,,,
9575903,130,,,
22786489,140,,,
37629191,315,,,
35789613,61,,,
7090512,50,,,
38282618,45,,,
38117372,160,,,
38307582,350,,,
546383,55,,,
30157535,140,,,
514457,125,,,
34676486,449,,,
32523519,125,,,
32563657,990,,,
37455790,49,,,
3953942,115,,,
7019122,160,,,
4224091,195,,,
21346376,249,,,
17641625,122,,,
34388266,69,,,
27082285,460,,,
29831106,145,,,
13926664,85,,,
9858259,65,,,
30253910,55,,,
1654929,95,,,
240800,57,,,
17533911,69,,,
1771965,200,,,
291714,120,,,
36908902,260,,,
9502150,165,,,
2372740,45,,,
10617757,60,,,
18690466,45,,,
11221712,239,,,
11651283,133,,,
7097,199,,,
978615,81,,,
37054496,190,,,
5179493,230,,,
4645831,75,,,
17813679,110,,,
34336328,299,,,
6743346,35,,,
32493667,85,,,
12113015,99,,,
31189979,205,,,
25339184,53,,,
32587983,82,,,
24265177,55,,,
38647491,90,,,
26072801,80,,,
34509302,90,,,
28026246,480,,,
2082328,65,,,
25370297,120,,,
34186868,130,,,
35656431,40,,,
843491,80,,,
22813265,98,,,
266449,195,,,
21139869,115,,,
34153683,300,,,
23671009,189,,,
33763207,39,,,
6433445,145,,,
33560308,113,,,
6051782,150,,,
25441693,125,,,
19315654,150,,,
32237413,517,,,
29850433,70,,,
29130381,95,,,
6466301,350,,,
38525108,283,,,
34202304,139,,,
22100318,200,,,
35844248,115,,,
10812263,150,,,
37176105,279,,,
169063,170,,,
17806646,94,,,
13004996,100,,,
13654760,160,,,
2997377,39,,,
14205217,65,,,
33183013,90,,,
36516102,55,,,
31513692,40,,,
24959305,135,,,
23327774,77,,,
35114037,73,,,
36975333,39,,,
31097971,100,,,
29316421,175,,,
21444065,150,,,
30337531,125,,,
5319431,110,,,
35198287,599,,,
24475318,139,,,
32978570,60,,,
29501807,75,,,
13373898,350,,,
21356378,36,,,
35150572,45,,,
35971401,70,,,
24539914,97,,,
35262444,66,,,
30434346,27,,,
22303888,65,,,
35909458,399,,,
55498,71,,,
34335188,305,,,
17683903,190,,,
36947683,99,,,
30406311,65,,,
34616078,45,,,
34153345,239,,,
29041626,90,,,
34336135,150,,,
657217,79,,,
32568130,252,,,
10657189,77,,,
2554749,109,,,
35425638,249,,,
20926888,370,,,
8441969,99,,,
32070946,130,,,
17618772,88,,,
27975725,30,,,
23120142,80,,,
22686497,130,,,
16349888,147,,,
975965,91,,,
9410042,308,,,
29457851,200,,,
32891427,68,,,
17938886,65,,,
15255254,99,,,
241140,438,,,
7125107,45,,,
34869203,27,,,
34489725,100,,,
14838160,65,,,
16350688,60,,,
23012588,65,,,
33531011,72,,,
33431289,85,,,
31596163,175,,,
32459287,135,,,
8712309,110,,,
8952816,45,,,
22656433,169,,,
5152230,65,,,
28050532,89,,,
25534630,150,,,
29945283,75,,,
31676184,100,,,
6965441,150,,,
18308486,180,,,
21277719,55,,,
38151002,185,,,
23560187,75,,,
25132635,110,,,
33379269,300,,,
35129021,110,,,
29831549,105,,,
10811465,122,,,
29457680,70,,,
1652236,31,,,
6401500,201,,,
25140559,49,,,
4162292,150,,,
38388582,55,,,
33348833,125,,,
24735722,35,,,
10369038,50,,,
35165581,68,,,
24849342,250,,,
35920784,100,,,
19413230,225,,,
13757434,90,,,
36182083,80,,,
25979705,175,,,
32666157,115,,,
1881801,150,,,
30068829,179,,,
37905358,85,,,
8365647,65,,,
35007394,129,,,
4081926,110,,,
5571405,75,,,
19458462,210,,,
4824521,169,,,
654612,160,,,
13135822,75,,,
19803017,150,,,
24872073,50,,,
19964109,40,,,
22209216,40,,,
18492273,225,,,
37499051,75,,,
36845498,65,,,
270345,250,,,
11696801,129,,,
4553528,58,,,
15452258,98,,,
24540842,250,,,
30735839,55,,,
36153727,35,,,
9461669,75,,,
1534212,99,,,
29736636,450,,,
35614233,130,,,
4171406,55,,,
5860123,172,,,
820710,89,,,
14888012,55,,,
814911,55,,,
29964754,89,,,
14382598,248,,,
16194815,100,,,
30911893,125,,,
15606875,88,,,
35607523,149,,,
32408593,62,,,
28670432,29,,,
34511331,45,,,
16409634,399,,,
3236385,88,,,
32664982,95,,,
29909077,110,,,
34937287,459,,,
24283298,130,,,
804815,36,,,
34932465,50,,,
29558285,180,,,
25138975,89,,,
31491866,250,,,
4783809,175,,,
36845183,110,,,
