id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
8651132,1,23,1,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3493833,5,19,1,251,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
31620173,1,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30373928,2,32,7,334,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9108196,2,72,5,347,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
21224844,3,8,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30494093,2,33,1,28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28894636,7,10,49,325,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
10476782,20,12,1,307,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
21263120,3,30,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36149281,2,9,1,248,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20982002,2,34,2,123,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26138591,2,54,4,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6361102,3,107,6,360,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16417215,30,52,3,127,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29102744,2,12,2,72,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
32661291,2,23,1,196,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4170796,3,17,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18591642,15,3,3,293,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35352188,1,2,3,364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36206788,1,16,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17044854,4,7,1,153,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
31340539,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
33273186,2,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
16259438,10,15,1,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4905118,30,15,34,356,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
24230182,2,40,2,282,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15113479,4,79,1,112,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35809169,14,2,2,57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30940283,4,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2889377,2,50,6,134,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
12052143,1,51,1,297,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3774509,1,22,2,361,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
33018247,1,3,1,304,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9758378,30,13,1,297,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
35800352,10,3,5,164,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
19119686,3,18,2,73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
29898560,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37572418,1,2,2,113,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
30406215,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
36591820,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
37921418,1,1,2,43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20120848,2,11,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29943909,3,13,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30489218,3,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
31755223,7,2,3,23,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
32170868,2,30,1,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33636366,29,1,371,290,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
38559180,3,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36909959,2,9,8,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
20947437,1,84,1,145,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36735569,2,6,4,356,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4659046,1,49,1,358,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32914064,4,17,2,134,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
18430588,30,8,7,297,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
21386677,1,27,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
30369652,30,21,2,256,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
4093399,2,45,12,358,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
21111912,30,7,1,201,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17605478,5,31,4,135,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2273613,14,29,1,284,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
819893,2,38,4,136,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1910270,30,15,1,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1059891,7,45,3,346,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35860327,2,1,3,163,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
30282074,2,7,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
30348636,20,25,1,322,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
30740551,1,7,2,350,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
32681548,1,1,10,332,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
10488146,5,85,1,313,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1914787,5,96,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8775324,5,2,1,51,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34419922,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4404544,3,65,1,318,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22609027,3,25,1,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16783144,1,106,2,225,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
16326,30,144,2,301,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24307110,7,7,1,41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25589838,4,23,2,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26037496,2,35,1,317,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24042332,1,27,1,38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5543210,4,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
21251832,2,60,2,106,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
8183563,2,51,1,249,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
6256470,2,80,3,361,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
30941744,10,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
7801169,4,12,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2151106,7,31,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
24063971,2,10,2,64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
152520,40,54,3,208,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
26776816,1,89,12,244,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30323677,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
26532680,2,49,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2079765,10,59,1,300,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6505927,2,55,3,332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22588755,1,70,2,63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32833064,3,7,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
16086891,2,32,3,308,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35655420,3,13,1,186,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33033214,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
35464309,2,5,1,235,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33433393,4,3,2,196,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
30244166,4,9,1,256,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7472710,5,46,2,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2183423,3,150,2,321,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20726635,2,17,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
23545,30,219,2,219,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
35901040,2,4,5,345,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
35397567,2,14,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
9546039,3,108,1,156,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29518561,1,41,2,328,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30424508,5,6,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
28582698,3,51,1,74,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35417570,4,1,1,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
29422092,2,2,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32101427,1,40,3,337,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32942408,4,5,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
28429572,1,8,1,177,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30735584,4,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
33834843,45,1,2,36,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
33694626,1,21,12,334,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
3780715,2,87,1,344,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37569446,3,1,1,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13558030,2,70,4,328,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
27196874,30,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
29277979,1,31,1,331,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1403466,5,33,1,297,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6784207,2,51,2,105,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16627548,1,153,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26000298,1,15,10,334,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4048043,2,127,2,155,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2519112,1,167,2,44,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
30229776,2,15,5,291,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19412207,5,46,2,169,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32683422,1,18,7,358,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
13221788,30,91,9,333,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32595351,2,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
19673107,2,1,2,268,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
9837205,2,9,2,365,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
13745644,3,15,1,321,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23840030,2,28,1,347,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35578522,1,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31428785,2,9,1,13,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
35776956,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
22055300,1,15,4,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
21723212,4,1,9,72,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
36267023,1,1,1,12,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32361746,100,2,28,287,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2332284,2,83,1,279,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29133389,2,19,3,356,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37976853,1,1,1,119,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19013673,2,18,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
19571350,4,29,1,10,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26196029,3,14,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14880613,2,22,1,63,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
14670215,7,33,3,324,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28121788,7,5,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
35352430,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
34937685,1,10,11,326,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
27029508,3,25,2,269,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15811924,1,55,1,85,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13386091,2,25,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
21250819,3,7,4,256,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12698900,1,169,1,310,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27544396,2,32,1,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7734176,3,13,1,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32240488,2,6,371,286,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34183895,2,10,371,195,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31414558,2,1,1,25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35654758,2,2,9,86,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
21827363,1,25,4,131,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28438216,3,8,8,324,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
28083637,1,26,2,83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24868180,4,17,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
28172195,2,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22400254,3,9,5,343,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
17631431,30,5,11,167,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2285444,5,8,1,12,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
34483343,1,3,14,332,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
29884003,2,8,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
20425060,5,22,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
35127865,1,9,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
19380186,4,17,1,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1009883,3,43,2,66,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
34390993,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38439284,4,1,1,35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21922035,1,65,2,41,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37750450,1,9,1,225,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13246042,1,150,3,68,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38438894,1,1,3,84,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35915030,6,8,1,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18852245,21,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
38599442,1,3,4,167,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6063050,6,56,1,347,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28739729,2,32,8,66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
532749,7,87,1,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
779561,30,20,1,101,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26866483,2,25,3,348,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27478943,2,5,1,178,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
24143,3,341,1,137,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37307773,1,1,3,352,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35644433,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21257726,3,42,1,328,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
27693410,1,48,2,38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32476039,30,4,1,140,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
22632338,4,38,1,330,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37685912,31,1,1,255,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36612306,28,3,1,311,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26455688,2,43,3,160,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
28859453,1,8,2,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35275920,1,3,1,73,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34369607,1,25,2,114,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37243426,3,4,1,78,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15431463,3,27,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33833470,2,13,371,288,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36604496,2,3,1,28,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
33956049,1,24,5,172,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37282884,3,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33202973,3,15,1,314,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3554019,1,1,2,364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1869685,7,8,2,318,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
31212220,1,59,1,287,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11371773,3,42,5,135,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8505,1,21,2,88,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29367388,1,11,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
35563781,1,7,3,288,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21160614,5,1,1,11,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
36563505,1,6,1,42,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
14625676,2,38,1,228,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
3249076,7,6,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
30739837,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9734068,1,216,1,291,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25872349,1,18,5,112,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19547213,2,34,2,159,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31053180,6,3,3,248,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
23871290,2,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
20506481,1,89,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21224447,4,12,3,322,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16285996,2,98,1,109,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33715755,2,6,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
30264512,1,21,4,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
424767,2,208,1,204,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24210296,1,65,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26121444,4,24,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
80493,2,187,1,277,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
18087564,20,19,1,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
4162519,1,92,1,337,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
36763398,1,2,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29393457,2,9,2,81,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
8729960,2,44,1,283,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24261171,3,26,1,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
16315496,30,8,7,337,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
32544013,5,10,2,131,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21044970,1,3,3,143,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27079588,2,26,2,276,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
23274936,1,86,2,287,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
13039122,1,264,7,89,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33210320,2,8,1,176,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19842557,1,122,3,134,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34023619,1,16,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33560707,30,1,1,318,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
21602731,3,56,1,167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15984242,7,5,1,135,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
30104723,30,3,3,299,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4137680,2,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1797025,3,155,1,147,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25425106,1,2,1,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33787438,2,15,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34369031,6,7,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
31193461,3,8,2,52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17239321,1,37,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2908417,6,7,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6746003,2,108,2,313,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
15648993,2,165,1,49,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28185867,3,13,1,254,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
38880677,1,1,16,279,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33096564,1,5,2,287,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1672860,30,18,39,365,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
35374230,3,20,1,211,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21293,3,126,2,37,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2263265,1,143,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
