id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
35943649,3,16,1,342,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15927071,4,47,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26781602,2,10,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32634839,2,12,371,335,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28345644,4,20,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35704614,1,1,1,12,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
28568117,2,22,3,65,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33877113,5,4,1,127,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
36208160,2,5,1,86,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
26743638,30,2,8,202,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14403485,2,136,1,42,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17512553,2,23,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13156126,30,9,13,245,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34422468,25,1,2,16,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2940163,3,62,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26833795,30,2,95,319,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
25470372,7,4,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
145994,5,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
32240476,2,16,371,295,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37243389,2,4,2,170,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17957521,7,42,1,307,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15846039,2,124,1,297,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32240533,2,7,371,277,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38747830,7,2,1,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25070598,2,68,1,135,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8552070,5,19,2,233,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38203055,1,3,5,345,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20682422,1,6,1,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34678944,1,24,3,321,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
12972533,3,113,1,217,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8000716,6,18,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27967600,30,2,115,244,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
29621716,6,16,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33717639,29,2,371,319,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
5885396,30,47,11,301,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
36205697,1,9,6,153,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4566989,7,41,1,331,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
32840500,1,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
37058053,1,1,1,178,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
38876112,1,2,5,48,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30199622,1,62,1,23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33472719,30,2,1,70,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36255515,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
34490377,1,9,15,283,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
15876032,2,43,2,22,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
29151631,2,7,1,178,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6733512,10,18,3,275,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36637775,2,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34418059,1,4,1,89,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
32253160,1,18,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
32876011,6,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
12958663,30,100,1,194,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
12189997,2,109,1,24,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4804228,5,15,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
29856590,2,33,3,109,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
28519623,1,94,1,48,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6303845,30,28,8,202,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5424042,2,72,6,288,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
16164399,2,58,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18195445,3,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
11096801,2,123,2,56,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22483942,2,27,4,44,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33981416,25,1,1,60,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36667085,2,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15271897,2,97,1,73,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35606381,30,1,24,355,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
33378475,3,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
584122,1,70,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1336223,75,27,19,296,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16276294,4,11,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
33903781,5,3,2,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9514193,7,37,1,141,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
28054901,4,53,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
26794087,4,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
28564366,2,33,8,324,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34320465,1,14,1,165,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35896695,3,5,1,120,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26667741,2,60,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26751201,2,58,2,129,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
13045435,30,25,6,346,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
401579,2,138,3,323,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7621698,10,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
3992326,3,25,2,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32918115,2,8,2,28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24525886,3,22,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
17981267,2,89,1,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19382819,30,10,18,318,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
22330756,3,10,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
12245694,1,8,1,329,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2702351,5,19,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
3039110,1,22,3,135,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
27952742,1,8,5,348,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35220477,2,11,1,351,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37323224,1,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20230482,2,65,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
30345024,3,24,2,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
15733832,2,210,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
80700,3,7,28,29,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
25058903,5,20,1,191,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19532027,1,104,12,60,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27529458,3,7,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
11634797,6,3,1,365,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7727798,3,96,5,49,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
791452,1,28,1,327,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4155099,2,14,2,320,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14522966,30,78,1,230,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27956646,2,12,1,180,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28338004,1,33,7,11,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24748233,3,29,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
34545274,1,17,1,122,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17450196,3,50,3,346,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
11343196,2,45,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30441751,4,3,1,73,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
20743305,5,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28506359,4,25,1,310,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21042534,5,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
13099377,3,3,1,12,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
31772328,1,25,8,349,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18823971,30,4,30,308,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30103053,4,4,1,15,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34813479,1,9,7,347,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27704712,4,19,1,308,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
476571,30,64,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
16565435,2,56,2,109,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21707614,3,11,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
36019067,1,6,2,349,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24699739,5,8,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
24041916,7,29,1,288,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4033422,2,53,1,356,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
19943741,5,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30105086,2,13,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21564733,3,4,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
26871208,9,6,1,120,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35374299,1,7,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
30747562,1,47,2,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36763792,1,2,5,42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29129902,2,11,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28941808,2,56,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33632933,2,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
36203757,14,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
8525172,1,112,1,340,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
22531031,2,50,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22310190,7,16,1,319,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3400359,2,116,4,223,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7937398,2,161,3,343,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34945827,14,6,2,78,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
82638,4,251,1,298,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33240958,2,15,5,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29908022,3,28,1,48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
806040,3,131,3,231,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31884808,1,13,1,125,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
37421935,2,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
6155072,3,108,1,43,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9676482,3,48,1,96,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5593725,2,23,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35568112,2,6,1,286,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9740010,1,208,2,204,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
30811958,30,1,1,303,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
16798165,2,122,1,220,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29778309,2,19,3,354,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31570303,2,11,3,84,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
11902812,2,63,3,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16808899,2,87,1,144,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27876238,1,13,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
23369253,2,35,1,12,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
29592296,2,32,15,293,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21781859,5,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28807969,2,28,1,276,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1335550,1,86,15,319,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37828935,3,2,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30728885,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13926702,30,14,6,310,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
21933777,1,17,15,359,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5967998,5,39,4,133,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15216703,2,40,1,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18191892,4,52,1,175,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
29946107,6,15,1,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2716889,28,25,2,235,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9668485,1,137,1,317,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
77936,3,40,1,109,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32587884,60,2,1,135,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
166541,2,37,1,307,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
21964596,2,23,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35466334,2,4,2,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29360292,1,15,2,76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
5247202,28,34,1,22,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
94783,6,105,1,333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38584195,1,3,2,178,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2686412,3,83,1,308,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30375114,2,19,3,287,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
29614580,2,7,3,312,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9496176,3,21,2,160,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37060440,3,1,5,320,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34516181,1,1,7,319,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2000576,3,161,1,237,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30909031,5,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
37597997,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5885542,30,45,11,319,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25946924,3,113,3,112,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7276534,1,229,2,324,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
38025181,2,1,9,210,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
37359424,30,1,10,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6348548,28,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
25841637,1,97,3,124,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36274721,1,2,2,89,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
34096795,1,5,5,201,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
37400191,1,12,2,87,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24857741,6,45,2,32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30700892,2,30,6,171,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20194665,1,197,2,347,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
15971302,1,16,7,365,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
38001419,1,1,1,82,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
18459547,30,1,1,146,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
9007767,30,9,13,304,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
34959292,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
9506014,5,7,5,119,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
8033609,1,175,7,137,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
20773223,2,15,9,103,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
20476779,2,32,1,77,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
18731641,2,53,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35290892,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
24889922,7,17,1,102,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
38655825,2,1,1,47,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24856020,1,35,3,127,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28613110,1,72,1,339,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21923390,4,7,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1073780,28,20,1,257,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13575747,2,19,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
33389288,1,58,5,158,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
16940385,3,56,1,328,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20558461,2,13,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
23131354,2,75,1,62,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30570449,30,5,6,285,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
38230505,1,2,1,348,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
38509438,1,3,1,159,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26254872,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
30267337,2,9,1,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19470886,3,17,2,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23355877,4,6,1,88,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31886891,2,15,8,330,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22402647,5,11,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3902156,29,8,2,256,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
36632478,3,2,1,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13274952,3,51,2,77,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18837073,30,20,1,256,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
22012650,9,27,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
921862,28,30,1,333,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32700870,2,18,1,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35062731,4,3,1,94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19250742,30,96,2,111,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
14557504,1,26,6,359,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21682272,1,4,2,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
7851219,3,132,8,91,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20970437,3,35,5,319,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7902556,28,123,1,287,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
31305417,30,3,3,355,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
22026830,2,80,1,92,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29897802,3,11,1,331,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25807815,30,1,7,296,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
404923,3,257,1,189,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34147709,2,3,371,354,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
33288760,90,1,1,83,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
20053839,3,31,1,51,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
32645984,2,5,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
38549552,90,4,5,363,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
31237303,2,11,3,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
28310943,3,63,1,94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13892036,1,138,2,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1330775,6,46,1,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31805784,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2883054,5,188,1,260,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16244553,2,109,1,53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34902716,7,4,1,12,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
257787,3,256,2,132,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
245607,5,35,1,296,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
4824310,3,18,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
17463985,3,36,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
557487,8,22,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
20653090,4,17,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
