id,price,,,
20092176,62,,,
530431,175,,,
39838970,165,,,
44419098,65,,,
22376093,135,,,
29243499,40,,,
34368310,51,,,
24734680,55,,,
43349473,95,,,
32010491,90,,,
600775,51,,,
35189297,98,,,
26098654,295,,,
24670846,85,,,
21618858,80,,,
36694785,39,,,
14453434,128,,,
39342683,72,,,
39783001,70,,,
23713825,47,,,
39837248,41,,,
45258129,178,,,
35235379,65,,,
36760354,225,,,
32501807,656,,,
45199531,40,,,
41982547,150,,,
8627561,80,,,
45270317,84,,,
44020492,70,,,
33153521,25,,,
20729216,85,,,
33134312,255,,,
43939199,87,,,
44533839,71,,,
14314,150,,,
44698995,241,,,
40944374,59,,,
37082885,110,,,
31322232,260,,,
40206749,189,,,
40869207,348,,,
16215826,75,,,
35513360,120,,,
34705719,90,,,
9112676,287,,,
39110977,177,,,
39923670,230,,,
32332890,130,,,
29016112,125,,,
37325442,71,,,
42001164,120,,,
38554290,442,,,
42880570,274,,,
27257936,40,,,
13426615,35,,,
44101308,262,,,
39953850,340,,,
29984607,135,,,
38313392,90,,,
44975642,198,,,
37050199,110,,,
29339310,493,,,
36947683,99,,,
18054501,70,,,
33141938,39,,,
721762,75,,,
3728309,35,,,
41409053,45,,,
39225736,55,,,
20678234,148,,,
24992835,276,,,
43910583,175,,,
41632769,94,,,
404923,107,,,
30476876,120,,,
42504616,99,,,
43681332,28,,,
34420814,74,,,
23120142,70,,,
34673695,48,,,
42141925,22,,,
16085817,69,,,
42159545,108,,,
43449477,286,,,
44596408,199,,,
40011270,125,,,
18173198,28,,,
40583366,85,,,
17654611,75,,,
35672714,125,,,
1220548,90,,,
21869057,129,,,
11790047,98,,,
42207141,198,,,
36333124,186,,,
41929859,146,,,
303462,196,,,
22985419,151,,,
44001598,199,,,
1325911,105,,,
44392843,35,,,
43265776,97,,,
42780236,55,,,
39103956,159,,,
739239,152,,,
37601685,218,,,
17684912,120,,,
8440352,42,,,
17383253,115,,,
41772235,200,,,
21822619,86,,,
26670401,44,,,
40033205,36,,,
4362570,220,,,
20426726,54,,,
36238700,259,,,
9786543,52,,,
28610383,150,,,
18294238,56,,,
36421783,25,,,
37251520,200,,,
39421106,180,,,
14628080,149,,,
42160622,88,,,
16454200,40,,,
14222252,100,,,
37714580,60,,,
19886609,40,,,
43018237,70,,,
18402568,42,,,
2880806,295,,,
42595916,111,,,
1644133,80,,,
6965441,161,,,
28082095,150,,,
4276762,310,,,
2061725,55,,,
36117267,72,,,
29463847,79,,,
22950209,79,,,
6152725,195,,,
12623332,108,,,
4927853,45,,,
29575293,92,,,
973535,99,,,
37988953,84,,,
29700761,200,,,
11219289,32,,,
19528326,110,,,
15659634,180,,,
15927523,183,,,
16229585,248,,,
22076961,135,,,
30905264,157,,,
26868493,89,,,
37744978,449,,,
41450400,127,,,
44264332,130,,,
873701,110,,,
21210250,125,,,
19829900,100,,,
25674277,90,,,
15453985,100,,,
28014733,27,,,
25284006,125,,,
33820675,40,,,
13620412,65,,,
13326731,35,,,
22636548,225,,,
42815652,67,,,
29256358,89,,,
38753787,85,,,
21199546,185,,,
36601463,169,,,
43604573,125,,,
17707963,43,,,
33641091,190,,,
8620134,117,,,
6958652,45,,,
17943407,92,,,
38097887,160,,,
29082372,71,,,
23926532,50,,,
43803619,84,,,
570750,155,,,
32857674,82,,,
1847389,120,,,
30294144,56,,,
33092650,130,,,
44475465,65,,,
494937,513,,,
13754150,95,,,
956412,321,,,
5231817,100,,,
18450143,99,,,
21892834,99,,,
31982293,125,,,
43023506,60,,,
26004876,75,,,
35003048,89,,,
10611168,130,,,
29704561,225,,,
5899598,63,,,
38570475,357,,,
20874372,150,,,
37116941,375,,,
44478627,105,,,
42627101,165,,,
23514938,94,,,
21280552,95,,,
21950138,550,,,
42181379,115,,,
7769782,35,,,
1137587,195,,,
11715256,109,,,
42223150,35,,,
13230807,80,,,
22374799,100,,,
42224411,40,,,
22292617,120,,,
16677170,165,,,
39226961,33,,,
21147943,68,,,
45117355,158,,,
4950357,58,,,
20035466,85,,,
39932601,40,,,
23311118,59,,,
2033846,72,,,
17750238,105,,,
36916000,150,,,
2318126,39,,,
13058232,295,,,
15706724,317,,,
15483201,106,,,
32223114,106,,,
20817614,40,,,
43956052,69,,,
43947562,105,,,
26608302,23,,,
38295943,21,,,
41133437,51,,,
36963070,44,,,
24384986,113,,,
34155231,180,,,
39134030,75,,,
4614091,131,,,
29904025,49,,,
40298892,108,,,
35286543,260,,,
40095318,50,,,
818481,46,,,
35540417,155,,,
1712660,82,,,
43784629,120,,,
36525799,145,,,
9657,175,,,
42582424,145,,,
29965956,62,,,
43522090,72,,,
44206134,121,,,
35154913,304,,,
6670064,100,,,
32617384,39,,,
38057851,144,,,
4504049,55,,,
44677301,76,,,
41665877,74,,,
37918554,111,,,
33745098,90,,,
22862877,71,,,
21980723,775,,,
44101621,245,,,
5199439,99,,,
33492587,88,,,
37188528,37,,,
26065193,98,,,
4428854,55,,,
26874462,101,,,
23483467,39,,,
4854417,287,,,
23053597,40,,,
31716471,53,,,
40339270,40,,,
25141552,45,,,
32845010,78,,,
29495933,316,,,
6385039,34,,,
35191797,89,,,
44904613,46,,,
35860626,115,,,
17717569,54,,,
5986444,73,,,
17554981,130,,,
40922899,120,,,
42999074,70,,,
13475688,83,,,
42182416,54,,,
17624418,100,,,
38926445,65,,,
9941890,89,,,
44100164,159,,,
43303312,65,,,
38489875,235,,,
15191225,550,,,
45349169,190,,,
32292954,32,,,
39229191,175,,,
22122470,180,,,
43432211,600,,,
36727825,67,,,
45223333,48,,,
45231838,70,,,
20705094,165,,,
30398373,99,,,
20755,98,,,
40070223,64,,,
36719785,70,,,
688652,240,,,
38179087,73,,,
41733738,151,,,
984721,67,,,
21883990,424,,,
8952816,35,,,
34071681,89,,,
39390945,110,,,
37833931,68,,,
6925372,88,,,
43118198,105,,,
42690032,151,,,
10369038,58,,,
21288895,156,,,
42142497,139,,,
42735539,145,,,
34483430,126,,,
12829063,160,,,
39112769,90,,,
42624244,39,,,
38428035,41,,,
15301517,63,,,
40696799,120,,,
22148073,50,,,
41725492,300,,,
35614233,100,,,
13752309,101,,,
35786867,36,,,
42815083,200,,,
38671375,80,,,
44334202,220,,,
43728551,99,,,
24871506,56,,,
42402259,100,,,
13750448,95,,,
35906886,151,,,
37591884,111,,,
45070256,41,,,
34784621,99,,,
31123611,49,,,
33667731,39,,,
34277352,59,,,
40799664,210,,,
38827616,40,,,
33046019,69,,,
28068963,293,,,
36639512,17,,,
1300216,107,,,
41614624,80,,,
43414482,60,,,
8054651,56,,,
11620821,108,,,
43155348,190,,,
40403662,781,,,
16974611,48,,,
21713390,80,,,
43767934,81,,,
40835631,70,,,
43055374,38,,,
6751450,190,,,
14110407,550,,,
6812061,49,,,
14483613,75,,,
38688328,164,,,
33085491,220,,,
24033132,145,,,
2897507,55,,,
44996205,100,,,
15685669,81,,,
21868424,70,,,
17515391,132,,,
24397502,35,,,
20331995,51,,,
8369401,125,,,
22533436,75,,,
34063075,60,,,
40930962,60,,,
42645945,229,,,
24699301,178,,,
14070671,55,,,
6972089,135,,,
17629651,110,,,
43392284,146,,,
16965972,44,,,
43485988,249,,,
20830442,45,,,
3286369,53,,,
3642801,65,,,
43868779,70,,,
18499050,190,,,
33800548,125,,,
31112840,45,,,
36137613,149,,,
25674366,208,,,
29230470,130,,,
37494611,162,,,
43405479,60,,,
17744351,75,,,
43965128,109,,,
6827028,180,,,
24919764,140,,,
42632218,31,,,
32940382,40,,,
12345615,76,,,
26743587,155,,,
28741369,85,,,
35352171,250,,,
42734449,34,,,
31697123,89,,,
40159565,81,,,
935280,108,,,
27551715,170,,,
40202296,105,,,
39298937,85,,,
29124414,100,,,
3895930,160,,,
31414558,145,,,
40506237,134,,,
11136854,71,,,
21473314,36,,,
8164402,123,,,
19433834,140,,,
44288,146,,,
33186696,63,,,
20494672,295,,,
44492172,46,,,
35583886,240,,,
15733832,45,,,
10165064,253,,,
45221081,160,,,
39482193,93,,,
3653996,82,,,
27817851,61,,,
39744664,80,,,
43380058,67,,,
25571627,137,,,
274257,72,,,
38476482,219,,,
16227719,106,,,
7310835,600,,,
43162867,76,,,
41426877,37,,,
13130313,90,,,
4059620,145,,,
43914072,121,,,
5144689,120,,,
1190223,99,,,
20278421,65,,,
11359148,85,,,
4830494,79,,,
22887406,98,,,
27581411,200,,,
1733054,104,,,
16014708,118,,,
29167257,125,,,
43846580,52,,,
24825809,90,,,
41375164,105,,,
44918172,186,,,
21016498,112,,,
1913864,35,,,
12071038,99,,,
15379574,150,,,
45407898,50,,,
34180216,48,,,
978386,85,,,
23728069,100,,,
38348978,110,,,
12153428,40,,,
42431100,108,,,
44058436,34,,,
34473487,249,,,
38214025,75,,,
35862574,68,,,
27731269,145,,,
41535925,52,,,
30712281,110,,,
44372470,45,,,
7502146,45,,,
32270656,100,,,
37361653,240,,,
43576862,119,,,
21825573,78,,,
38582669,75,,,
43239496,100,,,
25188064,116,,,
34301679,195,,,
17602108,188,,,
30442790,36,,,
36943496,52,,,
34667590,58,,,
29075705,66,,,
35149180,165,,,
45234756,70,,,
4081800,99,,,
30512507,71,,,
43703156,120,,,
6421429,126,,,
10886971,54,,,
24370001,316,,,
15312128,69,,,
33310062,178,,,
13584582,129,,,
29904305,46,,,
43489019,85,,,
6104187,82,,,
8541991,66,,,
42973039,231,,,
15568616,79,,,
206772,181,,,
3583702,108,,,
11313271,115,,,
35577716,94,,,
3940301,90,,,
42582190,215,,,
21899575,122,,,
15083823,95,,,
19188166,199,,,
33024132,185,,,
30070927,125,,,
41915430,175,,,
18087564,80,,,
23946797,150,,,
40237960,182,,,
26271688,22,,,
36421493,26,,,
44020743,79,,,
34516167,105,,,
20223927,85,,,
28587227,54,,,
37057382,275,,,
42249776,150,,,
3605524,195,,,
28346829,57,,,
42101292,80,,,
16503382,91,,,
42490046,779,,,
22156875,97,,,
13333699,163,,,
22205280,140,,,
12052143,325,,,
30980594,199,,,
22175297,40,,,
36104174,172,,,
40972506,728,,,
44639366,168,,,
7860155,90,,,
1466081,65,,,
41381901,29,,,
39224718,97,,,
27113697,26,,,
10124372,236,,,
12563738,380,,,
35498737,402,,,
43688142,71,,,
32697647,157,,,
16302869,79,,,
44936827,200,,,
42871724,100,,,
482365,80,,,
32939925,168,,,
3958460,70,,,
27029421,200,,,
4950807,117,,,
28222556,53,,,
16055506,76,,,
38910323,36,,,
11139469,91,,,
45408676,42,,,
25626152,51,,,
36267546,70,,,
13558030,45,,,
43785672,99,,,
32012464,125,,,
32494256,215,,,
22785118,145,,,
24453838,200,,,
43703359,96,,,
35185863,102,,,
23496215,91,,,
22481246,250,,,
27103176,54,,,
22100970,89,,,
15360687,169,,,
23061070,140,,,
20242938,48,,,
44116587,50,,,
21983362,75,,,
38774302,90,,,
31730525,129,,,
41341561,90,,,
45089930,81,,,
32889531,185,,,
21203987,92,,,
1040182,43,,,
25802893,70,,,
40777675,290,,,
17075535,120,,,
21860693,90,,,
22151092,50,,,
17557873,33,,,
37140722,130,,,
34489727,240,,,
39987747,147,,,
36906470,36,,,
7968983,235,,,
25782709,45,,,
25308697,199,,,
38699887,40,,,
13333542,200,,,
12883073,200,,,
45090349,175,,,
20183579,66,,,
40040199,409,,,
36600021,116,,,
15725732,116,,,
41722316,89,,,
40330238,45,,,
24743196,46,,,
40163701,35,,,
27457583,91,,,
18190203,110,,,
32523945,302,,,
38550605,135,,,
20942352,61,,,
37055580,85,,,
12940,100,,,
33995769,61,,,
45409395,100,,,
29517676,59,,,
15943497,50,,,
9996642,54,,,
26341895,110,,,
44639591,146,,,
9325979,190,,,
27203413,69,,,
30978824,65,,,
34908120,39,,,
26334022,45,,,
40231259,69,,,
23525066,123,,,
38749591,191,,,
22179180,223,,,
38489807,134,,,
38796182,32,,,
43790037,80,,,
17988416,45,,,
40061197,55,,,
25805430,125,,,
27538237,54,,,
40473913,33,,,
12272376,243,,,
3554230,180,,,
12191010,414,,,
17938814,165,,,
36273876,80,,,
8173434,250,,,
43309906,30,,,
42536507,180,,,
44579912,24,,,
35571179,116,,,
2524658,148,,,
36815318,110,,,
40582472,72,,,
36276938,102,,,
28536037,47,,,
6256470,165,,,
39982698,150,,,
5748301,70,,,
7454378,150,,,
17270768,172,,,
41590370,141,,,
18018752,66,,,
23070522,120,,,
23221495,66,,,
42596580,35,,,
38157113,32,,,
43142071,122,,,
42708464,124,,,
43849680,69,,,
9836940,165,,,
1980179,196,,,
34490359,971,,,
2789724,99,,,
13780126,75,,,
41205356,60,,,
44448535,23,,,
29105563,142,,,
42542307,129,,,
42742199,33,,,
44170471,75,,,
45324000,65,,,
6900168,100,,,
21713578,65,,,
33974082,47,,,
1252565,50,,,
21486004,90,,,
21644783,50,,,
27427898,150,,,
8757726,110,,,
15711,219,,,
41474950,86,,,
42367874,43,,,
21080763,117,,,
42473796,345,,,
44640377,69,,,
39316169,25,,,
40067170,110,,,
40611604,77,,,
37836416,39,,,
43375941,29,,,
11162285,150,,,
7692660,45,,,
21956264,50,,,
24242153,160,,,
14839995,175,,,
37144881,107,,,
4667046,105,,,
27106749,375,,,
45473239,54,,,
44669388,200,,,
37140989,148,,,
32272082,96,,,
40726111,90,,,
17526131,155,,,
33422954,24,,,
29592296,106,,,
39484403,157,,,
42241896,495,,,
41964371,100,,,
2154075,80,,,
30776023,60,,,
27089541,34,,,
27602003,333,,,
29130381,65,,,
9149930,120,,,
26301985,155,,,
42711722,101,,,
35145342,29,,,
14446717,70,,,
31277426,190,,,
5354796,55,,,
44565901,75,,,
39823280,45,,,
31557578,39,,,
43311186,100,,,
29857392,131,,,
16004776,81,,,
1221517,33,,,
38694732,88,,,
28692626,55,,,
28647979,57,,,
36693185,25,,,
14088971,93,,,
6066563,105,,,
37962346,115,,,
26501791,77,,,
42670081,95,,,
30859838,155,,,
31090222,50,,,
30584271,39,,,
32922087,52,,,
21120547,75,,,
41261191,150,,,
21505197,138,,,
27131607,110,,,
18922061,46,,,
23301706,45,,,
1036498,85,,,
13260699,95,,,
35843964,135,,,
40897658,135,,,
15188621,120,,,
1009883,254,,,
34645572,50,,,
42153254,90,,,
12043691,77,,,
26421624,71,,,
43284426,30,,,
9473889,98,,,
29584789,120,,,
28151027,50,,,
26982403,360,,,
9735957,343,,,
33431823,55,,,
850338,138,,,
19319184,88,,,
28131065,71,,,
10369047,55,,,
22505049,21,,,
11356941,199,,,
17097239,92,,,
28338004,25,,,
80493,55,,,
44280557,500,,,
32858018,84,,,
37553214,153,,,
15659791,77,,,
37396829,112,,,
34866682,620,,,
13042637,170,,,
43609565,61,,,
13246042,39,,,
1744216,73,,,
7679697,114,,,
9113032,93,,,
782554,199,,,
29981480,137,,,
26566291,99,,,
41940447,95,,,
40804069,44,,,
40163909,35,,,
29827530,60,,,
29075468,61,,,
21880038,579,,,
9183720,85,,,
20678724,140,,,
40570935,285,,,
14092239,125,,,
3328706,90,,,
36094552,143,,,
32304108,80,,,
3983469,75,,,
20772071,53,,,
44337168,52,,,
36569876,120,,,
44337036,66,,,
36152878,126,,,
180201,85,,,
10246479,240,,,
41089850,150,,,
37571312,95,,,
18104150,96,,,
36456829,55,,,
8775324,75,,,
43937165,120,,,
3534137,85,,,
44681212,187,,,
43133577,33,,,
22028307,350,,,
18108648,104,,,
41175544,150,,,
7004408,122,,,
22173625,54,,,
8343222,78,,,
41616614,171,,,
40141307,80,,,
33294626,200,,,
43880367,67,,,
44307320,130,,,
42314863,899,,,
38214006,75,,,
7979237,47,,,
19177262,77,,,
12806356,162,,,
44414370,41,,,
28430639,98,,,
38628385,49,,,
3769052,32,,,
40639790,299,,,
18812153,90,,,
33010488,250,,,
29831106,74,,,
19227138,40,,,
3678796,145,,,
1802584,110,,,
22054258,41,,,
43319281,174,,,
606269,99,,,
32530603,130,,,
31022861,119,,,
34619743,80,,,
37176105,279,,,
9510385,60,,,
40373080,71,,,
27498398,298,,,
4629870,114,,,
20996474,175,,,
42835790,117,,,
34093881,144,,,
19404654,88,,,
36239907,79,,,
34974103,132,,,
13688888,125,,,
13384425,199,,,
34231172,96,,,
4790969,40,,,
43847664,49,,,
38529246,132,,,
44189059,120,,,
43132657,81,,,
45384737,131,,,
40982776,91,,,
41585641,50,,,
43508229,432,,,
45458243,80,,,
26682755,109,,,
18402330,50,,,
29605631,26,,,
20720290,99,,,
6770160,185,,,
41567947,68,,,
23935141,195,,,
38213232,150,,,
43758345,170,,,
16368328,55,,,
27326744,40,,,
21247657,316,,,
36660274,48,,,
24119876,201,,,
40241121,60,,,
44709254,99,,,
39627045,55,,,
21728670,100,,,
22345676,112,,,
26224538,160,,,
12171671,46,,,
60948,95,,,
19379952,310,,,
18375685,150,,,
20780688,78,,,
8458952,107,,,
38377615,46,,,
37357947,70,,,
44666838,640,,,
12307809,76,,,
27850382,71,,,
43623364,52,,,
39414106,99,,,
43714286,38,,,
6608666,50,,,
13373300,171,,,
23075778,125,,,
40538201,35,,,
39330170,149,,,
40292818,116,,,
7319791,59,,,
6912211,99,,,
38159915,100,,,
1665498,71,,,
30748302,331,,,
33852604,100,,,
19296720,102,,,
33642266,150,,,
23692933,450,,,
38751409,213,,,
686696,250,,,
34866447,286,,,
8522395,38,,,
17029902,30,,,
39532400,100,,,
39733172,100,,,
38496782,73,,,
27308432,157,,,
37909386,129,,,
44532355,121,,,
35550080,50,,,
41009396,111,,,
42527345,45,,,
39319256,35,,,
33589554,150,,,
42106453,33,,,
35605729,199,,,
42733284,23,,,
38237586,170,,,
28368678,90,,,
38780326,83,,,
9725508,104,,,
619122,47,,,
13126457,150,,,
40341235,130,,,
26554937,80,,,
45103953,55,,,
16677256,160,,,
38618500,186,,,
557949,110,,,
23664916,165,,,
424767,275,,,
6121052,140,,,
43956332,78,,,
41563781,112,,,
38839128,239,,,
1728437,30,,,
43666173,66,,,
9051763,60,,,
10282307,157,,,
41400433,150,,,
35579312,81,,,
20228476,150,,,
42564259,32,,,
20497487,99,,,
43892473,368,,,
39526252,108,,,
44462335,23,,,
10031902,75,,,
41642647,150,,,
39348262,62,,,
32585864,65,,,
6245521,55,,,
41786442,179,,,
45274995,40,,,
32466675,149,,,
32493112,55,,,
17368006,60,,,
35257699,123,,,
148825,150,,,
28438882,43,,,
40389990,135,,,
42219713,152,,,
45000145,29,,,
13813731,41,,,
44095335,159,,,
37083736,220,,,
41124781,119,,,
20708503,19,,,
15663513,249,,,
22703468,59,,,
39901854,340,,,
43285857,39,,,
27032162,100,,,
43443976,66,,,
36508555,175,,,
27166808,113,,,
37783276,67,,,
10253315,180,,,
22878715,110,,,
29509877,86,,,
6027345,39,,,
42455733,55,,,
37022153,571,,,
34487247,92,,,
22050355,79,,,
39749681,155,,,
27570295,75,,,
16493057,100,,,
62452,38,,,
41614248,81,,,
4694480,200,,,
850517,346,,,
43311287,70,,,
41143229,59,,,
32441129,275,,,
41135452,65,,,
44748353,133,,,
42440465,38,,,
40615016,129,,,
6328394,155,,,
20714171,150,,,
39112662,55,,,
17583732,71,,,
44985761,62,,,
42530923,38,,,
44154139,90,,,
20947437,170,,,
40179505,91,,,
18416265,43,,,
14963736,100,,,
31193461,80,,,
43652436,90,,,
16097822,35,,,
41790722,249,,,
30393171,245,,,
8525477,55,,,
17531292,77,,,
7572534,90,,,
2154567,145,,,
45485378,99,,,
21475999,60,,,
40229374,215,,,
44305413,45,,,
40869893,285,,,
1461965,75,,,
40623742,115,,,
30288068,107,,,
44102245,94,,,
213330,137,,,
12401233,50,,,
37060607,530,,,
42780193,45,,,
21440605,50,,,
44073392,149,,,
11237441,129,,,
42002039,103,,,
27933214,156,,,
4823529,35,,,
2932263,160,,,
45253828,50,,,
15742916,150,,,
39990541,155,,,
7329781,127,,,
22942669,35,,,
3522244,101,,,
4885569,90,,,
40312099,300,,,
16730833,75,,,
7265079,91,,,
43153408,28,,,
28690074,70,,,
1613110,99,,,
33989681,140,,,
41528410,99,,,
21517530,125,,,
19744503,77,,,
22770827,110,,,
37019368,449,,,
43117552,449,,,
27477710,129,,,
41152114,31,,,
39320355,69,,,
42589731,81,,,
8033609,114,,,
43701555,66,,,
40503392,125,,,
266146,55,,,
2069359,49,,,
43784140,46,,,
25047693,79,,,
39052611,304,,,
40470374,45,,,
681805,44,,,
44077737,65,,,
5010368,85,,,
26939323,30,,,
23760168,79,,,
4384181,120,,,
21094894,255,,,
45254583,38,,,
26984883,40,,,
39381503,60,,,
6106544,73,,,
33430829,361,,,
35189990,275,,,
40172320,31,,,
8182759,300,,,
43345352,74,,,
21861819,195,,,
42870721,38,,,
44998579,400,,,
36424509,155,,,
2883054,79,,,
12834748,95,,,
35380648,383,,,
12887457,76,,,
43546378,100,,,
43669374,97,,,
9238214,35,,,
33683407,99,,,
30974895,25,,,
19591107,169,,,
42668217,200,,,
41634451,45,,,
27244093,40,,,
17571026,149,,,
31542692,107,,,
34642119,179,,,
36552616,114,,,
35619073,110,,,
38694964,60,,,
35064797,60,,,
42113366,106,,,
39129462,140,,,
38317957,24,,,
26235821,45,,,
38301886,70,,,
12485862,189,,,
32354513,79,,,
33621795,109,,,
14882309,59,,,
37501276,32,,,
7116799,130,,,
35707944,80,,,
4553721,96,,,
43535987,696,,,
30227942,81,,,
5301003,163,,,
20209878,135,,,
27784070,51,,,
22345209,83,,,
43938848,110,,,
242532,279,,,
41929962,75,,,
40952326,440,,,
38877730,165,,,
20772204,41,,,
40680003,95,,,
30348624,89,,,
29634211,150,,,
39036247,42,,,
6196354,30,,,
41789758,150,,,
11775179,175,,,
43355449,299,,,
40787045,100,,,
39633917,46,,,
43044085,130,,,
37931944,40,,,
12711351,35,,,
9899132,207,,,
42869866,41,,,
42600475,82,,,
40467488,75,,,
1055029,36,,,
33632312,160,,,
30417877,50,,,
25456296,51,,,
633276,71,,,
1771965,180,,,
33735398,130,,,
45422041,64,,,
7749763,39,,,
40422388,120,,,
1056445,325,,,
41873124,225,,,
681599,46,,,
3533180,442,,,
31737653,137,,,
29215351,142,,,
33494085,60,,,
45085252,43,,,
23785875,283,,,
10573225,114,,,
33584724,66,,,
28779900,46,,,
43311009,100,,,
18120592,52,,,
42418768,267,,,
17652158,38,,,
33785477,128,,,
43203946,65,,,
42659346,46,,,
341525,83,,,
1688914,105,,,
232612,104,,,
41004118,70,,,
45379183,70,,,
42373998,150,,,
36527030,110,,,
13154343,100,,,
23761707,45,,,
41243309,50,,,
24889024,100,,,
4178851,285,,,
28919516,95,,,
16810907,87,,,
42025133,106,,,
24348078,44,,,
12544062,215,,,
22178073,331,,,
30003453,141,,,
29995362,116,,,
44334213,70,,,
33854066,38,,,
38849102,349,,,
37404244,48,,,
21257726,97,,,
43077961,39,,,
43185808,75,,,
31413351,53,,,
27724217,55,,,
43861958,59,,,
34859647,125,,,
30686870,40,,,
33223405,150,,,
24181763,99,,,
37594649,502,,,
40759693,133,,,
14522632,35,,,
29170953,25,,,
43876395,119,,,
958444,100,,,
39861650,192,,,
16449771,87,,,
2496301,99,,,
11535506,177,,,
25518572,64,,,
39141453,295,,,
45055888,50,,,
44539415,52,,,
43184023,29,,,
43891558,140,,,
45240828,95,,,
33138874,123,,,
41836159,221,,,
41406409,38,,,
41289512,146,,,
30418906,60,,,
29963575,55,,,
44491496,85,,,
19582754,70,,,
44448584,23,,,
45234722,70,,,
39156002,70,,,
36845498,55,,,
5054397,55,,,
34072046,150,,,
14685276,165,,,
27375467,62,,,
34467399,60,,,
32549155,100,,,
29567482,136,,,
22797978,199,,,
4546034,41,,,
38237396,147,,,
40347247,123,,,
17441150,37,,,
43319610,59,,,
19118963,89,,,
43728891,69,,,
28838673,304,,,
20897776,75,,,
39364483,91,,,
41999241,52,,,
14871736,169,,,
34483441,196,,,
29490579,49,,,
4881017,289,,,
27517686,110,,,
1291261,300,,,
40909339,50,,,
1300950,120,,,
38484860,71,,,
13396969,105,,,
4550041,50,,,
42921971,83,,,
844319,115,,,
21448949,99,,,
1313340,53,,,
23750601,100,,,
45143238,50,,,
4586470,70,,,
43516612,54,,,
37521170,120,,,
30232126,95,,,
41839700,39,,,
34343752,400,,,
41335857,149,,,
41042175,85,,,
33047652,120,,,
44336425,52,,,
36981461,151,,,
11438189,100,,,
38958253,66,,,
19763657,46,,,
45334649,49,,,
3288496,69,,,
17778366,128,,,
5395679,51,,,
19200270,116,,,
39158105,155,,,
43164195,30,,,
40289325,100,,,
35700700,73,,,
635662,45,,,
294490,175,,,
24756139,49,,,
43012924,150,,,
12317903,85,,,
16976267,44,,,
34371018,72,,,
23274386,120,,,
25441693,200,,,
39674378,60,,,
42322678,262,,,
27846079,176,,,
42327227,310,,,
8622301,129,,,
36028364,108,,,
43778304,48,,,
21877805,158,,,
1191606,107,,,
18506292,615,,,
31267520,25,,,
1041996,50,,,
38219199,39,,,
31539570,206,,,
5390882,110,,,
19030149,99,,,
32309476,245,,,
31221559,43,,,
12272850,117,,,
5725698,219,,,
43355067,100,,,
44680519,200,,,
34384958,135,,,
45300007,48,,,
10273251,105,,,
42074806,249,,,
28959608,52,,,
29627988,97,,,
10100241,570,,,
22217757,120,,,
849567,80,,,
16546557,51,,,
42971061,28,,,
43303313,39,,,
34072160,79,,,
42815488,64,,,
6291371,65,,,
6958924,80,,,
37836512,30,,,
23536664,425,,,
43315659,150,,,
783341,67,,,
41134098,85,,,
43509541,72,,,
14707648,128,,,
7194538,420,,,
15115143,83,,,
21296642,219,,,
40657056,229,,,
1798500,69,,,
25940097,629,,,
1604488,75,,,
