id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
43488152,20,1,4,92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
41889134,1,6,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
18222359,2,148,2,355,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44277610,3,1,1,68,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
16718287,4,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
42495508,3,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
13315967,2,43,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
33389926,1,174,7,177,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
43390779,1,5,1,58,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43311320,30,1,53,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
8506757,7,109,1,33,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
33971836,1,44,12,365,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
22101696,30,126,2,283,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
43922308,1,5,2,309,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15008979,1,282,1,178,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
40869871,2,2,37,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20407916,30,59,2,283,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
27682933,30,105,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
44292110,1,2,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
43423642,7,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1077179,30,33,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
40705032,30,1,37,339,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
43414727,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
44197064,3,8,3,358,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
40372199,5,6,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
32857378,1,34,7,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29081031,40,3,1,65,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
14359772,1,143,4,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
44049562,30,1,10,220,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
38626682,30,3,10,341,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37690046,1,21,1,361,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
4350120,7,33,1,330,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
41141128,1,4,5,180,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
44250620,7,1,4,150,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
12009651,100,13,1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34490368,1,2,13,355,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
20958075,3,38,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
35289004,7,38,1,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
205735,2,66,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
43414801,3,2,10,222,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
37059318,3,17,1,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22142636,2,27,3,365,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
14341397,2,192,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4795857,30,13,1,300,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
43786439,6,2,1,21,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
39130186,5,12,9,161,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35795970,30,7,28,354,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43147211,30,1,23,159,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
37122437,1,17,5,364,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32901262,3,38,1,89,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
42831981,1,1,3,341,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
44633211,1,2,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2431607,7,96,3,325,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
28560837,3,93,1,79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
15122925,3,64,1,90,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
14378713,1,116,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43967472,1,9,7,176,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43127075,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
42537367,2,22,1,88,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44250327,7,2,4,177,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
31450131,4,10,2,364,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
22205284,5,56,5,365,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
38971745,3,10,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
43909068,1,1,8,334,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14804661,2,103,5,90,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
17141413,1,141,1,88,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
11741555,5,24,1,180,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21727742,1,2,2,364,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
30203891,1,56,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26719426,1,67,1,66,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35744074,3,36,2,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19413230,3,85,1,363,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43569483,3,2,2,341,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
40329345,2,8,1,319,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
23219361,2,45,1,320,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
38088253,4,6,1,142,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
40829793,2,14,1,172,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
6452188,3,151,2,365,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25074072,3,56,2,134,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24200751,2,89,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
10943915,5,56,2,128,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
9111254,4,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24983373,1,95,3,90,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
42953998,30,10,2,365,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
40177928,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
45076499,7,1,1,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
25970374,30,11,23,338,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
35838750,5,2,3,316,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
42315953,5,3,1,79,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
19929209,29,2,50,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
19925397,2,64,1,352,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23131496,3,67,3,251,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16933481,4,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44233789,2,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
241862,2,40,1,340,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
40914654,1,6,7,180,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
29038532,2,87,1,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19329404,2,112,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
318187,14,60,1,93,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
43995677,1,8,4,162,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35076834,5,32,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
39194754,3,32,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
44381182,5,2,1,68,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41509869,4,3,10,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4225569,1,234,1,343,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
10355146,30,88,3,364,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
63320,2,250,5,345,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
43002696,30,1,5,65,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
99085,30,18,1,304,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27029508,3,40,2,269,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27227103,30,12,2,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
44280395,2,3,1,83,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41588916,3,5,1,89,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
71812,30,8,2,315,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27394897,3,29,2,172,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
21325362,1,109,2,180,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
39132093,1,35,4,362,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38638,5,135,2,326,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5113910,5,67,1,69,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
12000603,2,94,1,247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
18024561,3,120,1,336,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4026150,3,162,3,346,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
7692326,3,137,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
19239282,5,18,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
3743048,1,117,1,352,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
28462811,1,70,1,121,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
32798710,2,49,6,119,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
42980697,1,13,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
68974,2,216,1,333,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31177794,1,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
62787,2,202,5,357,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
35161717,8,10,6,311,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
15495132,30,14,23,351,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
28587663,90,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4651354,2,30,2,336,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30590921,1,65,2,331,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3659544,3,217,2,153,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
44034872,28,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20196339,1,439,1,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
45064998,1,2,4,176,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16616853,2,166,1,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23275777,1,81,1,180,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
26038825,1,88,1,364,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
234330,28,73,1,281,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
35602964,2,17,1,332,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44320456,1,2,27,80,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30674177,1,6,1,23,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
567073,2,21,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13300059,3,128,1,131,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13064717,30,4,51,335,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30263903,1,24,5,90,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7455580,13,38,1,114,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
19227365,1,177,6,237,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
27863860,15,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
34945827,20,15,2,117,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
11020169,3,252,2,158,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36593575,14,11,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
39900800,1,9,2,16,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
18946117,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
34231565,2,39,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
20728100,2,29,5,365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
10329264,7,88,1,80,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42389365,2,15,1,341,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
26938086,2,59,2,237,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
9450180,7,20,3,341,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2590600,1,1,1,88,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
45150018,3,1,1,88,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33574976,1,44,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
9544410,2,123,2,345,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43600618,30,1,1,216,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36186719,30,2,5,334,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
42058731,5,5,1,143,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35059538,3,69,5,170,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
13950233,30,6,118,312,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
40816990,2,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21366948,5,40,1,167,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23519107,3,7,4,127,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
41212093,4,9,1,81,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
3041973,30,3,51,341,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
41023402,25,2,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
39554417,3,23,1,336,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
22869573,2,32,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44350559,1,2,36,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36601571,1,51,15,77,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
44432970,1,5,1,128,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
8729960,7,47,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35235326,2,49,2,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25190223,4,112,1,102,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30662063,4,60,1,304,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
37113582,3,13,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
775280,7,115,4,127,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
39387412,2,18,1,149,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
27336951,2,66,1,191,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
42680068,2,4,1,280,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
546383,1,500,3,341,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
17464151,30,6,1,292,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
22350243,1,48,3,364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6373582,1,135,11,93,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
7951281,2,161,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32613384,2,115,4,86,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23668735,1,19,9,320,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
37280518,30,5,2,242,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21283507,30,14,3,348,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7246903,3,184,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1507845,2,148,1,36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15672618,2,91,1,354,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22399103,20,18,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32450788,5,24,2,165,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19888622,2,70,1,35,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
41568744,3,21,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37347295,30,3,3,352,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
40651757,4,27,1,165,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38839819,1,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21837063,30,95,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
19841463,2,8,3,349,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
31564614,1,71,2,47,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
42888442,30,2,34,324,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36659812,4,23,7,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
16873148,2,86,1,363,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36940340,1,1,1,338,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
43423696,2,8,1,112,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33845173,30,5,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25771285,30,26,1,154,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
36695857,30,69,1,102,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13770680,3,62,13,180,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
19069305,2,205,2,93,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31883238,3,34,1,94,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
30279712,2,34,1,301,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
28324221,30,17,1,351,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20688624,30,159,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
18386307,90,9,18,282,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
36917552,28,5,8,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
24879207,3,49,1,65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
39885324,2,10,1,179,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
17992512,1,285,1,337,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
41665946,5,13,1,163,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17806646,1,79,1,39,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
10686958,30,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
42942055,29,1,77,60,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16870827,1,66,2,37,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4410643,14,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4885673,4,27,1,285,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
39439169,2,13,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
263888,2,150,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
